Category: 📺央视频道, Name: CCTV-1, Total: 43, Valid: 7, Valid Percent: 16.28%, Whitelist: 0, IPv4: 2, IPv6: 41, Min Delay: 60 ms, Max Speed: 8.39 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 47, Valid: 9, Valid Percent: 19.15%, Whitelist: 0, IPv4: 4, IPv6: 43, Min Delay: 67 ms, Max Speed: 9.73 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 45, Valid: 12, Valid Percent: 26.67%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 71 ms, Max Speed: 11.17 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 108, Valid: 10, Valid Percent: 9.26%, Whitelist: 0, IPv4: 1, IPv6: 107, Min Delay: 57 ms, Max Speed: 9.96 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 96, Valid: 10, Valid Percent: 10.42%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 45 ms, Max Speed: 10.32 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 40, Valid: 6, Valid Percent: 15.00%, Whitelist: 0, IPv4: 1, IPv6: 39, Min Delay: 60 ms, Max Speed: 13.00 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 37, Valid: 4, Valid Percent: 10.81%, Whitelist: 0, IPv4: 2, IPv6: 35, Min Delay: 134 ms, Max Speed: 8.15 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 35, Valid: 2, Valid Percent: 5.71%, Whitelist: 0, IPv4: 1, IPv6: 34, Min Delay: 141 ms, Max Speed: 14.34 M/s, Avg Speed: 8.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 48, Valid: 15, Valid Percent: 31.25%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 62 ms, Max Speed: 7.00 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 43, Valid: 9, Valid Percent: 20.93%, Whitelist: 0, IPv4: 1, IPv6: 42, Min Delay: 68 ms, Max Speed: 6.80 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 36, Valid: 3, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 35, Min Delay: 127 ms, Max Speed: 8.13 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 46, Valid: 13, Valid Percent: 28.26%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 112 ms, Max Speed: 11.67 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
