Category: 📺央视频道, Name: CCTV-1, Total: 32, Valid: 8, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 30, Min Delay: 60 ms, Max Speed: 16.91 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 32, Valid: 7, Valid Percent: 21.88%, Whitelist: 0, IPv4: 2, IPv6: 30, Min Delay: 67 ms, Max Speed: 9.10 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 37, Valid: 13, Valid Percent: 35.14%, Whitelist: 0, IPv4: 2, IPv6: 35, Min Delay: 71 ms, Max Speed: 10.49 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 82, Valid: 11, Valid Percent: 13.41%, Whitelist: 0, IPv4: 2, IPv6: 80, Min Delay: 57 ms, Max Speed: 14.45 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 79, Valid: 13, Valid Percent: 16.46%, Whitelist: 0, IPv4: 5, IPv6: 74, Min Delay: 45 ms, Max Speed: 19.46 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 7, Valid Percent: 22.58%, Whitelist: 0, IPv4: 2, IPv6: 29, Min Delay: 60 ms, Max Speed: 10.17 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 29, Valid: 5, Valid Percent: 17.24%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 134 ms, Max Speed: 14.16 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 26, Valid: 2, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 141 ms, Max Speed: 9.02 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 39, Valid: 15, Valid Percent: 38.46%, Whitelist: 0, IPv4: 1, IPv6: 38, Min Delay: 62 ms, Max Speed: 7.00 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 35, Valid: 11, Valid Percent: 31.43%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 68 ms, Max Speed: 8.80 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 29, Valid: 5, Valid Percent: 17.24%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 127 ms, Max Speed: 21.70 M/s, Avg Speed: 9.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 39, Valid: 15, Valid Percent: 38.46%, Whitelist: 0, IPv4: 3, IPv6: 36, Min Delay: 112 ms, Max Speed: 9.01 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 41, Valid: 16, Valid Percent: 39.02%, Whitelist: 0, IPv4: 2, IPv6: 39, Min Delay: 103 ms, Max Speed: 8.15 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 30, Valid: 6, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 25, Min Delay: 434 ms, Max Speed: 14.14 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 0, IPv4: 4, IPv6: 24, Min Delay: 534 ms, Max Speed: 9.67 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 435 ms, Max Speed: 8.73 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 32, Valid: 7, Valid Percent: 21.88%, Whitelist: 0, IPv4: 4, IPv6: 28, Min Delay: 63 ms, Max Speed: 11.46 M/s, Avg Speed: 7.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 32, Valid: 2, Valid Percent: 6.25%, Whitelist: 0, IPv4: 2, IPv6: 30, Min Delay: 478 ms, Max Speed: 0.09 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 32, Valid: 1, Valid Percent: 3.12%, Whitelist: 0, IPv4: 1, IPv6: 31, Min Delay: 484 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 259 ms, Max Speed: 16.85 M/s, Avg Speed: 16.85 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 161 ms, Max Speed: 13.67 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 229 ms, Max Speed: 19.54 M/s, Avg Speed: 9.78 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 467 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 236 ms, Max Speed: 18.32 M/s, Avg Speed: 18.32 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 213 ms, Max Speed: 21.52 M/s, Avg Speed: 21.52 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 233 ms, Max Speed: 19.28 M/s, Avg Speed: 9.65 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 254 ms, Max Speed: 18.44 M/s, Avg Speed: 9.34 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 231 ms, Max Speed: 20.51 M/s, Avg Speed: 20.51 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 245 ms, Max Speed: 21.54 M/s, Avg Speed: 21.54 M/s, Max Resolution: 1920x1080
