Category: 📺央视频道, Name: CCTV-1, Total: 68, Valid: 25, Valid Percent: 36.76%, Whitelist: 0, IPv4: 19, IPv6: 49, Min Delay: 30 ms, Max Speed: 103.53 M/s, Avg Speed: 11.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 65, Valid: 10, Valid Percent: 15.38%, Whitelist: 0, IPv4: 5, IPv6: 60, Min Delay: 37 ms, Max Speed: 45.35 M/s, Avg Speed: 10.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 61, Valid: 19, Valid Percent: 31.15%, Whitelist: 0, IPv4: 8, IPv6: 53, Min Delay: 36 ms, Max Speed: 99.47 M/s, Avg Speed: 12.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 156, Valid: 30, Valid Percent: 19.23%, Whitelist: 0, IPv4: 21, IPv6: 135, Min Delay: 30 ms, Max Speed: 102.77 M/s, Avg Speed: 15.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 115, Valid: 14, Valid Percent: 12.17%, Whitelist: 0, IPv4: 6, IPv6: 109, Min Delay: 34 ms, Max Speed: 69.53 M/s, Avg Speed: 13.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 4, IPv6: 9, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 56, Valid: 10, Valid Percent: 17.86%, Whitelist: 0, IPv4: 5, IPv6: 51, Min Delay: 36 ms, Max Speed: 15.07 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 60, Valid: 16, Valid Percent: 26.67%, Whitelist: 0, IPv4: 15, IPv6: 45, Min Delay: 31 ms, Max Speed: 62.63 M/s, Avg Speed: 12.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 64, Valid: 21, Valid Percent: 32.81%, Whitelist: 0, IPv4: 20, IPv6: 44, Min Delay: 32 ms, Max Speed: 18.36 M/s, Avg Speed: 13.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 69, Valid: 25, Valid Percent: 36.23%, Whitelist: 0, IPv4: 11, IPv6: 58, Min Delay: 33 ms, Max Speed: 97.46 M/s, Avg Speed: 9.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 63, Valid: 18, Valid Percent: 28.57%, Whitelist: 0, IPv4: 10, IPv6: 53, Min Delay: 32 ms, Max Speed: 18.41 M/s, Avg Speed: 7.98 M/s, Max Resolution: 1920x1080
