Category: 📺央视频道, Name: CCTV-1, Total: 63, Valid: 26, Valid Percent: 41.27%, Whitelist: 0, IPv4: 20, IPv6: 43, Min Delay: 60 ms, Max Speed: 8.70 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 59, Valid: 19, Valid Percent: 32.20%, Whitelist: 0, IPv4: 14, IPv6: 45, Min Delay: 67 ms, Max Speed: 14.84 M/s, Avg Speed: 8.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 54, Valid: 19, Valid Percent: 35.19%, Whitelist: 0, IPv4: 8, IPv6: 46, Min Delay: 71 ms, Max Speed: 13.71 M/s, Avg Speed: 7.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 131, Valid: 27, Valid Percent: 20.61%, Whitelist: 0, IPv4: 18, IPv6: 113, Min Delay: 57 ms, Max Speed: 14.85 M/s, Avg Speed: 8.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 112, Valid: 22, Valid Percent: 19.64%, Whitelist: 0, IPv4: 14, IPv6: 98, Min Delay: 45 ms, Max Speed: 14.17 M/s, Avg Speed: 9.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 61 ms, Max Speed: 15.33 M/s, Avg Speed: 10.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 55, Valid: 19, Valid Percent: 34.55%, Whitelist: 0, IPv4: 14, IPv6: 41, Min Delay: 60 ms, Max Speed: 14.50 M/s, Avg Speed: 10.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 48, Valid: 13, Valid Percent: 27.08%, Whitelist: 0, IPv4: 11, IPv6: 37, Min Delay: 66 ms, Max Speed: 14.77 M/s, Avg Speed: 10.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 52, Valid: 17, Valid Percent: 32.69%, Whitelist: 0, IPv4: 16, IPv6: 36, Min Delay: 67 ms, Max Speed: 14.79 M/s, Avg Speed: 12.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 56, Valid: 21, Valid Percent: 37.50%, Whitelist: 0, IPv4: 7, IPv6: 49, Min Delay: 62 ms, Max Speed: 14.14 M/s, Avg Speed: 7.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 55, Valid: 19, Valid Percent: 34.55%, Whitelist: 0, IPv4: 11, IPv6: 44, Min Delay: 65 ms, Max Speed: 15.05 M/s, Avg Speed: 8.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 45, Valid: 10, Valid Percent: 22.22%, Whitelist: 0, IPv4: 8, IPv6: 37, Min Delay: 65 ms, Max Speed: 15.13 M/s, Avg Speed: 8.82 M/s, Max Resolution: 1920x1080
