Category: 📺央视频道, Name: CCTV-1, Total: 56, Valid: 13, Valid Percent: 23.21%, Whitelist: 0, IPv4: 7, IPv6: 49, Min Delay: 54 ms, Max Speed: 18.09 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 64, Valid: 9, Valid Percent: 14.06%, Whitelist: 0, IPv4: 4, IPv6: 60, Min Delay: 67 ms, Max Speed: 6.91 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 57, Valid: 14, Valid Percent: 24.56%, Whitelist: 0, IPv4: 4, IPv6: 53, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 140, Valid: 14, Valid Percent: 10.00%, Whitelist: 0, IPv4: 5, IPv6: 135, Min Delay: 57 ms, Max Speed: 7.52 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 116, Valid: 15, Valid Percent: 12.93%, Whitelist: 0, IPv4: 7, IPv6: 109, Min Delay: 30 ms, Max Speed: 32.81 M/s, Avg Speed: 10.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 52, Valid: 9, Valid Percent: 17.31%, Whitelist: 0, IPv4: 4, IPv6: 48, Min Delay: 60 ms, Max Speed: 10.09 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 51, Valid: 8, Valid Percent: 15.69%, Whitelist: 0, IPv4: 6, IPv6: 45, Min Delay: 134 ms, Max Speed: 7.26 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 53, Valid: 10, Valid Percent: 18.87%, Whitelist: 0, IPv4: 9, IPv6: 44, Min Delay: 32 ms, Max Speed: 31.36 M/s, Avg Speed: 9.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 61, Valid: 18, Valid Percent: 29.51%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 62 ms, Max Speed: 7.00 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 59, Valid: 14, Valid Percent: 23.73%, Whitelist: 0, IPv4: 6, IPv6: 53, Min Delay: 68 ms, Max Speed: 12.36 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 51, Valid: 7, Valid Percent: 13.73%, Whitelist: 0, IPv4: 5, IPv6: 46, Min Delay: 30 ms, Max Speed: 33.52 M/s, Avg Speed: 12.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 64, Valid: 17, Valid Percent: 26.56%, Whitelist: 0, IPv4: 5, IPv6: 59, Min Delay: 112 ms, Max Speed: 13.38 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 99, Valid: 20, Valid Percent: 20.20%, Whitelist: 0, IPv4: 6, IPv6: 93, Min Delay: 103 ms, Max Speed: 11.63 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 48, Valid: 5, Valid Percent: 10.42%, Whitelist: 0, IPv4: 4, IPv6: 44, Min Delay: 354 ms, Max Speed: 10.99 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 48, Valid: 6, Valid Percent: 12.50%, Whitelist: 0, IPv4: 6, IPv6: 42, Min Delay: 33 ms, Max Speed: 36.53 M/s, Avg Speed: 11.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 5, IPv6: 8, Min Delay: 368 ms, Max Speed: 12.78 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 56, Valid: 8, Valid Percent: 14.29%, Whitelist: 0, IPv4: 5, IPv6: 51, Min Delay: 63 ms, Max Speed: 11.18 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 55, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 55, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 44, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 49, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 49, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
