Category: 📺央视频道, Name: CCTV-1, Total: 61, Valid: 18, Valid Percent: 29.51%, Whitelist: 0, IPv4: 12, IPv6: 49, Min Delay: 60 ms, Max Speed: 9.85 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 60, Valid: 5, Valid Percent: 8.33%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: 67 ms, Max Speed: 6.91 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 56, Valid: 14, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 53, Min Delay: 69 ms, Max Speed: 7.95 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 155, Valid: 28, Valid Percent: 18.06%, Whitelist: 0, IPv4: 20, IPv6: 135, Min Delay: 29 ms, Max Speed: 18.85 M/s, Avg Speed: 11.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 116, Valid: 14, Valid Percent: 12.07%, Whitelist: 0, IPv4: 7, IPv6: 109, Min Delay: 33 ms, Max Speed: 17.57 M/s, Avg Speed: 8.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 60, Valid: 14, Valid Percent: 23.33%, Whitelist: 0, IPv4: 9, IPv6: 51, Min Delay: 28 ms, Max Speed: 19.79 M/s, Avg Speed: 10.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 53, Valid: 10, Valid Percent: 18.87%, Whitelist: 0, IPv4: 8, IPv6: 45, Min Delay: 28 ms, Max Speed: 20.37 M/s, Avg Speed: 15.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 62, Valid: 19, Valid Percent: 30.65%, Whitelist: 0, IPv4: 18, IPv6: 44, Min Delay: 30 ms, Max Speed: 18.54 M/s, Avg Speed: 11.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 72, Valid: 28, Valid Percent: 38.89%, Whitelist: 0, IPv4: 14, IPv6: 58, Min Delay: 30 ms, Max Speed: 19.08 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 62, Valid: 16, Valid Percent: 25.81%, Whitelist: 0, IPv4: 9, IPv6: 53, Min Delay: 68 ms, Max Speed: 6.54 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
