Category: 📺央视频道, Name: CCTV-1, Total: 38, Valid: 8, Valid Percent: 21.05%, Whitelist: 0, IPv4: 2, IPv6: 36, Min Delay: 60 ms, Max Speed: 7.12 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 40, Valid: 8, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 37, Min Delay: 67 ms, Max Speed: 6.91 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 41, Valid: 12, Valid Percent: 29.27%, Whitelist: 0, IPv4: 1, IPv6: 40, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 96, Valid: 10, Valid Percent: 10.42%, Whitelist: 0, IPv4: 1, IPv6: 95, Min Delay: 57 ms, Max Speed: 7.52 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 90, Valid: 12, Valid Percent: 13.33%, Whitelist: 0, IPv4: 4, IPv6: 86, Min Delay: 45 ms, Max Speed: 10.32 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 36, Valid: 6, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 35, Min Delay: 60 ms, Max Speed: 7.08 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 33, Valid: 4, Valid Percent: 12.12%, Whitelist: 0, IPv4: 2, IPv6: 31, Min Delay: 134 ms, Max Speed: 6.01 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 31, Valid: 2, Valid Percent: 6.45%, Whitelist: 0, IPv4: 1, IPv6: 30, Min Delay: 141 ms, Max Speed: 5.97 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 45, Valid: 16, Valid Percent: 35.56%, Whitelist: 0, IPv4: 2, IPv6: 43, Min Delay: 62 ms, Max Speed: 7.64 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 40, Valid: 10, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 38, Min Delay: 68 ms, Max Speed: 6.54 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 32, Valid: 3, Valid Percent: 9.38%, Whitelist: 0, IPv4: 1, IPv6: 31, Min Delay: 127 ms, Max Speed: 7.60 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
