Category: 📺央视频道, Name: CCTV-1, Total: 61, Valid: 17, Valid Percent: 27.87%, Whitelist: 0, IPv4: 11, IPv6: 50, Min Delay: 60 ms, Max Speed: 7.12 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 63, Valid: 7, Valid Percent: 11.11%, Whitelist: 0, IPv4: 2, IPv6: 61, Min Delay: 67 ms, Max Speed: 6.91 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 58, Valid: 15, Valid Percent: 25.86%, Whitelist: 0, IPv4: 4, IPv6: 54, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 154, Valid: 27, Valid Percent: 17.53%, Whitelist: 0, IPv4: 18, IPv6: 136, Min Delay: 57 ms, Max Speed: 8.11 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 114, Valid: 12, Valid Percent: 10.53%, Whitelist: 0, IPv4: 4, IPv6: 110, Min Delay: 45 ms, Max Speed: 10.32 M/s, Avg Speed: 6.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 53, Valid: 6, Valid Percent: 11.32%, Whitelist: 0, IPv4: 1, IPv6: 52, Min Delay: 60 ms, Max Speed: 7.08 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 54, Valid: 10, Valid Percent: 18.52%, Whitelist: 0, IPv4: 8, IPv6: 46, Min Delay: 66 ms, Max Speed: 8.57 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 59, Valid: 15, Valid Percent: 25.42%, Whitelist: 0, IPv4: 14, IPv6: 45, Min Delay: 77 ms, Max Speed: 7.50 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 62, Valid: 17, Valid Percent: 27.42%, Whitelist: 0, IPv4: 3, IPv6: 59, Min Delay: 62 ms, Max Speed: 7.56 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 61, Valid: 15, Valid Percent: 24.59%, Whitelist: 0, IPv4: 7, IPv6: 54, Min Delay: 68 ms, Max Speed: 8.21 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 59, Valid: 12, Valid Percent: 20.34%, Whitelist: 0, IPv4: 10, IPv6: 49, Min Delay: 68 ms, Max Speed: 9.08 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 61, Valid: 13, Valid Percent: 21.31%, Whitelist: 0, IPv4: 1, IPv6: 60, Min Delay: 112 ms, Max Speed: 4.02 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 122, Valid: 25, Valid Percent: 20.49%, Whitelist: 0, IPv4: 11, IPv6: 111, Min Delay: 75 ms, Max Speed: 7.86 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 51, Valid: 6, Valid Percent: 11.76%, Whitelist: 0, IPv4: 5, IPv6: 46, Min Delay: 59 ms, Max Speed: 9.27 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 48, Valid: 4, Valid Percent: 8.33%, Whitelist: 0, IPv4: 4, IPv6: 44, Min Delay: 72 ms, Max Speed: 8.02 M/s, Avg Speed: 7.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 58 ms, Max Speed: 9.32 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 52, Valid: 3, Valid Percent: 5.77%, Whitelist: 0, IPv4: 0, IPv6: 52, Min Delay: 63 ms, Max Speed: 7.30 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 76, Valid: 1, Valid Percent: 1.32%, Whitelist: 0, IPv4: 1, IPv6: 75, Min Delay: 586 ms, Max Speed: 8.79 M/s, Avg Speed: 8.79 M/s, Max Resolution: 1920x1080
