Category: 📺央视频道, Name: CCTV-1, Total: 62, Valid: 17, Valid Percent: 27.42%, Whitelist: 0, IPv4: 11, IPv6: 51, Min Delay: 39 ms, Max Speed: 15.61 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 64, Valid: 7, Valid Percent: 10.94%, Whitelist: 0, IPv4: 2, IPv6: 62, Min Delay: 30 ms, Max Speed: 19.16 M/s, Avg Speed: 8.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 59, Valid: 15, Valid Percent: 25.42%, Whitelist: 0, IPv4: 4, IPv6: 55, Min Delay: 30 ms, Max Speed: 18.37 M/s, Avg Speed: 7.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 155, Valid: 27, Valid Percent: 17.42%, Whitelist: 0, IPv4: 18, IPv6: 137, Min Delay: 30 ms, Max Speed: 18.05 M/s, Avg Speed: 10.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 116, Valid: 13, Valid Percent: 11.21%, Whitelist: 0, IPv4: 5, IPv6: 111, Min Delay: 33 ms, Max Speed: 17.44 M/s, Avg Speed: 7.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 56, Valid: 8, Valid Percent: 14.29%, Whitelist: 0, IPv4: 3, IPv6: 53, Min Delay: 60 ms, Max Speed: 12.29 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 55, Valid: 10, Valid Percent: 18.18%, Whitelist: 0, IPv4: 8, IPv6: 47, Min Delay: 37 ms, Max Speed: 15.72 M/s, Avg Speed: 10.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 59, Valid: 14, Valid Percent: 23.73%, Whitelist: 0, IPv4: 13, IPv6: 46, Min Delay: 32 ms, Max Speed: 18.24 M/s, Avg Speed: 11.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 65, Valid: 19, Valid Percent: 29.23%, Whitelist: 0, IPv4: 5, IPv6: 60, Min Delay: 29 ms, Max Speed: 18.78 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 62, Valid: 15, Valid Percent: 24.19%, Whitelist: 0, IPv4: 7, IPv6: 55, Min Delay: 28 ms, Max Speed: 19.88 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 59, Valid: 11, Valid Percent: 18.64%, Whitelist: 0, IPv4: 9, IPv6: 50, Min Delay: 29 ms, Max Speed: 18.54 M/s, Avg Speed: 12.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 62, Valid: 13, Valid Percent: 20.97%, Whitelist: 0, IPv4: 1, IPv6: 61, Min Delay: 112 ms, Max Speed: 4.02 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 124, Valid: 26, Valid Percent: 20.97%, Whitelist: 0, IPv4: 12, IPv6: 112, Min Delay: 31 ms, Max Speed: 18.21 M/s, Avg Speed: 7.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 52, Valid: 6, Valid Percent: 11.54%, Whitelist: 0, IPv4: 5, IPv6: 47, Min Delay: 30 ms, Max Speed: 20.05 M/s, Avg Speed: 13.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 49, Valid: 4, Valid Percent: 8.16%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 29 ms, Max Speed: 19.14 M/s, Avg Speed: 17.45 M/s, Max Resolution: 1920x1080
