Category: 📺央视频道, Name: CCTV-1, Total: 61, Valid: 17, Valid Percent: 27.87%, Whitelist: 0, IPv4: 12, IPv6: 49, Min Delay: 60 ms, Max Speed: 9.53 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 60, Valid: 5, Valid Percent: 8.33%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: 67 ms, Max Speed: 6.91 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 56, Valid: 14, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 53, Min Delay: 45 ms, Max Speed: 12.81 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 155, Valid: 28, Valid Percent: 18.06%, Whitelist: 0, IPv4: 20, IPv6: 135, Min Delay: 28 ms, Max Speed: 20.89 M/s, Avg Speed: 13.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 116, Valid: 15, Valid Percent: 12.93%, Whitelist: 0, IPv4: 7, IPv6: 109, Min Delay: 29 ms, Max Speed: 19.75 M/s, Avg Speed: 8.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 60, Valid: 14, Valid Percent: 23.33%, Whitelist: 0, IPv4: 9, IPv6: 51, Min Delay: 28 ms, Max Speed: 20.02 M/s, Avg Speed: 12.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 53, Valid: 10, Valid Percent: 18.87%, Whitelist: 0, IPv4: 8, IPv6: 45, Min Delay: 27 ms, Max Speed: 20.82 M/s, Avg Speed: 16.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 63, Valid: 20, Valid Percent: 31.75%, Whitelist: 0, IPv4: 19, IPv6: 44, Min Delay: 25 ms, Max Speed: 21.29 M/s, Avg Speed: 16.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 65, Valid: 21, Valid Percent: 32.31%, Whitelist: 0, IPv4: 7, IPv6: 58, Min Delay: 62 ms, Max Speed: 7.60 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 61, Valid: 15, Valid Percent: 24.59%, Whitelist: 0, IPv4: 8, IPv6: 53, Min Delay: 28 ms, Max Speed: 20.28 M/s, Avg Speed: 9.23 M/s, Max Resolution: 1920x1080
