Category: 📺央视频道, Name: CCTV-1, Total: 65, Valid: 10, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 61, Min Delay: 60 ms, Max Speed: 7.12 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 81, Valid: 12, Valid Percent: 14.81%, Whitelist: 0, IPv4: 7, IPv6: 74, Min Delay: 67 ms, Max Speed: 6.91 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 69, Valid: 15, Valid Percent: 21.74%, Whitelist: 0, IPv4: 4, IPv6: 65, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 151, Valid: 12, Valid Percent: 7.95%, Whitelist: 0, IPv4: 4, IPv6: 147, Min Delay: 57 ms, Max Speed: 7.52 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 130, Valid: 15, Valid Percent: 11.54%, Whitelist: 0, IPv4: 7, IPv6: 123, Min Delay: 45 ms, Max Speed: 10.32 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 4, Valid Percent: 17.39%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 69, Valid: 7, Valid Percent: 10.14%, Whitelist: 0, IPv4: 3, IPv6: 66, Min Delay: 60 ms, Max Speed: 7.08 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 58, Valid: 3, Valid Percent: 5.17%, Whitelist: 0, IPv4: 1, IPv6: 57, Min Delay: 134 ms, Max Speed: 3.43 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 60, Valid: 5, Valid Percent: 8.33%, Whitelist: 0, IPv4: 4, IPv6: 56, Min Delay: 141 ms, Max Speed: 3.23 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 73, Valid: 17, Valid Percent: 23.29%, Whitelist: 0, IPv4: 3, IPv6: 70, Min Delay: 62 ms, Max Speed: 7.00 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 70, Valid: 12, Valid Percent: 17.14%, Whitelist: 0, IPv4: 4, IPv6: 66, Min Delay: 68 ms, Max Speed: 6.54 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 62, Valid: 3, Valid Percent: 4.84%, Whitelist: 0, IPv4: 1, IPv6: 61, Min Delay: 127 ms, Max Speed: 3.69 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 76, Valid: 15, Valid Percent: 19.74%, Whitelist: 0, IPv4: 4, IPv6: 72, Min Delay: 112 ms, Max Speed: 4.02 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 126, Valid: 16, Valid Percent: 12.70%, Whitelist: 0, IPv4: 2, IPv6: 124, Min Delay: 103 ms, Max Speed: 4.84 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 62, Valid: 4, Valid Percent: 6.45%, Whitelist: 0, IPv4: 3, IPv6: 59, Min Delay: 2285 ms, Max Speed: 1.24 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
