Category: 📺央视频道, Name: CCTV-1, Total: 41, Valid: 8, Valid Percent: 19.51%, Whitelist: 0, IPv4: 2, IPv6: 39, Min Delay: 60 ms, Max Speed: 27.53 M/s, Avg Speed: 9.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 43, Valid: 8, Valid Percent: 18.60%, Whitelist: 0, IPv4: 3, IPv6: 40, Min Delay: 67 ms, Max Speed: 14.54 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 43, Valid: 12, Valid Percent: 27.91%, Whitelist: 0, IPv4: 1, IPv6: 42, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 102, Valid: 10, Valid Percent: 9.80%, Whitelist: 0, IPv4: 1, IPv6: 101, Min Delay: 57 ms, Max Speed: 13.63 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 92, Valid: 10, Valid Percent: 10.87%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 45 ms, Max Speed: 15.27 M/s, Avg Speed: 7.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 38, Valid: 6, Valid Percent: 15.79%, Whitelist: 0, IPv4: 1, IPv6: 37, Min Delay: 60 ms, Max Speed: 13.59 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 35, Valid: 4, Valid Percent: 11.43%, Whitelist: 0, IPv4: 2, IPv6: 33, Min Delay: 116 ms, Max Speed: 26.54 M/s, Avg Speed: 10.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 33, Valid: 2, Valid Percent: 6.06%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 141 ms, Max Speed: 19.74 M/s, Avg Speed: 11.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 46, Valid: 15, Valid Percent: 32.61%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 62 ms, Max Speed: 7.85 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 41, Valid: 9, Valid Percent: 21.95%, Whitelist: 0, IPv4: 1, IPv6: 40, Min Delay: 68 ms, Max Speed: 9.26 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
