Category: 📺央视频道, Name: CCTV-1, Total: 63, Valid: 7, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 62, Min Delay: 60 ms, Max Speed: 7.12 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 76, Valid: 6, Valid Percent: 7.89%, Whitelist: 0, IPv4: 1, IPv6: 75, Min Delay: 67 ms, Max Speed: 6.91 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 66, Valid: 11, Valid Percent: 16.67%, Whitelist: 0, IPv4: 0, IPv6: 66, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 151, Valid: 10, Valid Percent: 6.62%, Whitelist: 0, IPv4: 1, IPv6: 150, Min Delay: 57 ms, Max Speed: 7.52 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 128, Valid: 12, Valid Percent: 9.38%, Whitelist: 0, IPv4: 4, IPv6: 124, Min Delay: 45 ms, Max Speed: 10.32 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 4, Valid Percent: 17.39%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 68, Valid: 6, Valid Percent: 8.82%, Whitelist: 0, IPv4: 1, IPv6: 67, Min Delay: 60 ms, Max Speed: 7.08 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 59, Valid: 2, Valid Percent: 3.39%, Whitelist: 0, IPv4: 1, IPv6: 58, Min Delay: 134 ms, Max Speed: 3.43 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 58, Valid: 2, Valid Percent: 3.45%, Whitelist: 0, IPv4: 1, IPv6: 57, Min Delay: 141 ms, Max Speed: 3.23 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 71, Valid: 14, Valid Percent: 19.72%, Whitelist: 0, IPv4: 0, IPv6: 71, Min Delay: 62 ms, Max Speed: 7.00 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 71, Valid: 11, Valid Percent: 15.49%, Whitelist: 0, IPv4: 4, IPv6: 67, Min Delay: 68 ms, Max Speed: 6.54 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 63, Valid: 3, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 62, Min Delay: 127 ms, Max Speed: 3.69 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 74, Valid: 13, Valid Percent: 17.57%, Whitelist: 0, IPv4: 1, IPv6: 73, Min Delay: 112 ms, Max Speed: 4.02 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
