Category: 📺央视频道, Name: CCTV-1, Total: 62, Valid: 17, Valid Percent: 27.42%, Whitelist: 0, IPv4: 11, IPv6: 51, Min Delay: 60 ms, Max Speed: 7.12 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 64, Valid: 7, Valid Percent: 10.94%, Whitelist: 0, IPv4: 2, IPv6: 62, Min Delay: 67 ms, Max Speed: 6.91 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 59, Valid: 15, Valid Percent: 25.42%, Whitelist: 0, IPv4: 4, IPv6: 55, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 155, Valid: 27, Valid Percent: 17.42%, Whitelist: 0, IPv4: 18, IPv6: 137, Min Delay: 57 ms, Max Speed: 7.52 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 115, Valid: 12, Valid Percent: 10.43%, Whitelist: 0, IPv4: 4, IPv6: 111, Min Delay: 45 ms, Max Speed: 10.32 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 55, Valid: 7, Valid Percent: 12.73%, Whitelist: 0, IPv4: 2, IPv6: 53, Min Delay: 60 ms, Max Speed: 7.08 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 55, Valid: 10, Valid Percent: 18.18%, Whitelist: 0, IPv4: 8, IPv6: 47, Min Delay: 112 ms, Max Speed: 4.80 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 59, Valid: 14, Valid Percent: 23.73%, Whitelist: 0, IPv4: 13, IPv6: 46, Min Delay: 130 ms, Max Speed: 4.66 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 65, Valid: 19, Valid Percent: 29.23%, Whitelist: 0, IPv4: 5, IPv6: 60, Min Delay: 62 ms, Max Speed: 7.00 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 60, Valid: 13, Valid Percent: 21.67%, Whitelist: 0, IPv4: 5, IPv6: 55, Min Delay: 68 ms, Max Speed: 6.54 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 59, Valid: 11, Valid Percent: 18.64%, Whitelist: 0, IPv4: 9, IPv6: 50, Min Delay: 124 ms, Max Speed: 5.74 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 62, Valid: 13, Valid Percent: 20.97%, Whitelist: 0, IPv4: 1, IPv6: 61, Min Delay: 112 ms, Max Speed: 4.02 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 123, Valid: 25, Valid Percent: 20.33%, Whitelist: 0, IPv4: 11, IPv6: 112, Min Delay: 103 ms, Max Speed: 5.03 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 52, Valid: 6, Valid Percent: 11.54%, Whitelist: 0, IPv4: 5, IPv6: 47, Min Delay: 99 ms, Max Speed: 6.00 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 49, Valid: 4, Valid Percent: 8.16%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 135 ms, Max Speed: 5.16 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 86 ms, Max Speed: 6.36 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 53, Valid: 3, Valid Percent: 5.66%, Whitelist: 0, IPv4: 0, IPv6: 53, Min Delay: 63 ms, Max Speed: 7.30 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 93, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 93, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 77, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 77, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 459 ms, Max Speed: 4.34 M/s, Avg Speed: 3.26 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 82, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 633 ms, Max Speed: 4.98 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 772 ms, Max Speed: 5.78 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
