Category: 📺央视频道, Name: CCTV-1, Total: 53, Valid: 6, Valid Percent: 11.32%, Whitelist: 0, IPv4: 0, IPv6: 53, Min Delay: 60 ms, Max Speed: 7.12 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 65, Valid: 5, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 64, Min Delay: 67 ms, Max Speed: 6.91 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 57, Valid: 11, Valid Percent: 19.30%, Whitelist: 0, IPv4: 0, IPv6: 57, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 139, Valid: 9, Valid Percent: 6.47%, Whitelist: 0, IPv4: 0, IPv6: 139, Min Delay: 57 ms, Max Speed: 7.52 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 115, Valid: 9, Valid Percent: 7.83%, Whitelist: 0, IPv4: 2, IPv6: 113, Min Delay: 45 ms, Max Speed: 10.32 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 57, Valid: 6, Valid Percent: 10.53%, Whitelist: 0, IPv4: 2, IPv6: 55, Min Delay: 60 ms, Max Speed: 7.08 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 50, Valid: 2, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 49, Min Delay: 134 ms, Max Speed: 3.43 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 49, Valid: 1, Valid Percent: 2.04%, Whitelist: 0, IPv4: 1, IPv6: 48, Min Delay: 141 ms, Max Speed: 3.23 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 64, Valid: 16, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 62, Min Delay: 62 ms, Max Speed: 9.80 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 59, Valid: 9, Valid Percent: 15.25%, Whitelist: 0, IPv4: 2, IPv6: 57, Min Delay: 68 ms, Max Speed: 6.54 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
