Category: 📺央视频道, Name: CCTV-1, Total: 24, Valid: 6, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: 60 ms, Max Speed: 7.12 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 24, Valid: 6, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 67 ms, Max Speed: 15.43 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 3, IPv6: 29, Min Delay: 71 ms, Max Speed: 16.88 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 64, Valid: 11, Valid Percent: 17.19%, Whitelist: 0, IPv4: 2, IPv6: 62, Min Delay: 57 ms, Max Speed: 14.15 M/s, Avg Speed: 7.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 68, Valid: 14, Valid Percent: 20.59%, Whitelist: 0, IPv4: 6, IPv6: 62, Min Delay: 45 ms, Max Speed: 20.64 M/s, Avg Speed: 8.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 60 ms, Max Speed: 19.48 M/s, Avg Speed: 7.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 20, Min Delay: 134 ms, Max Speed: 10.70 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 19, Min Delay: 141 ms, Max Speed: 20.72 M/s, Avg Speed: 10.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 62 ms, Max Speed: 21.89 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 68 ms, Max Speed: 22.19 M/s, Avg Speed: 7.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 24, Valid: 6, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 20, Min Delay: 127 ms, Max Speed: 19.02 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 2, IPv6: 30, Min Delay: 112 ms, Max Speed: 20.74 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
