Category: 📺央视频道, Name: CCTV-1, Total: 53, Valid: 10, Valid Percent: 18.87%, Whitelist: 0, IPv4: 4, IPv6: 49, Min Delay: 60 ms, Max Speed: 18.27 M/s, Avg Speed: 7.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 62, Valid: 7, Valid Percent: 11.29%, Whitelist: 0, IPv4: 2, IPv6: 60, Min Delay: 67 ms, Max Speed: 16.77 M/s, Avg Speed: 6.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 54, Valid: 12, Valid Percent: 22.22%, Whitelist: 0, IPv4: 1, IPv6: 53, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 138, Valid: 12, Valid Percent: 8.70%, Whitelist: 0, IPv4: 3, IPv6: 135, Min Delay: 57 ms, Max Speed: 15.87 M/s, Avg Speed: 7.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 114, Valid: 13, Valid Percent: 11.40%, Whitelist: 0, IPv4: 5, IPv6: 109, Min Delay: 45 ms, Max Speed: 15.95 M/s, Avg Speed: 8.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 61 ms, Max Speed: 8.75 M/s, Avg Speed: 7.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 51, Valid: 9, Valid Percent: 17.65%, Whitelist: 0, IPv4: 4, IPv6: 47, Min Delay: 60 ms, Max Speed: 19.53 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 49, Valid: 6, Valid Percent: 12.24%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 116 ms, Max Speed: 16.17 M/s, Avg Speed: 7.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 47, Valid: 4, Valid Percent: 8.51%, Whitelist: 0, IPv4: 3, IPv6: 44, Min Delay: 141 ms, Max Speed: 16.98 M/s, Avg Speed: 9.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 58, Valid: 15, Valid Percent: 25.86%, Whitelist: 0, IPv4: 1, IPv6: 57, Min Delay: 62 ms, Max Speed: 8.83 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 57, Valid: 12, Valid Percent: 21.05%, Whitelist: 0, IPv4: 4, IPv6: 53, Min Delay: 68 ms, Max Speed: 19.12 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 49, Valid: 5, Valid Percent: 10.20%, Whitelist: 0, IPv4: 3, IPv6: 46, Min Delay: 107 ms, Max Speed: 21.84 M/s, Avg Speed: 9.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 62, Valid: 15, Valid Percent: 24.19%, Whitelist: 0, IPv4: 3, IPv6: 59, Min Delay: 99 ms, Max Speed: 18.35 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 90, Valid: 18, Valid Percent: 20.00%, Whitelist: 0, IPv4: 4, IPv6: 86, Min Delay: 103 ms, Max Speed: 19.70 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 47, Valid: 4, Valid Percent: 8.51%, Whitelist: 0, IPv4: 3, IPv6: 44, Min Delay: 204 ms, Max Speed: 22.45 M/s, Avg Speed: 10.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 46, Valid: 4, Valid Percent: 8.70%, Whitelist: 0, IPv4: 4, IPv6: 42, Min Delay: 154 ms, Max Speed: 25.15 M/s, Avg Speed: 12.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 208 ms, Max Speed: 16.23 M/s, Avg Speed: 8.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 52, Valid: 4, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 51, Min Delay: 63 ms, Max Speed: 20.42 M/s, Avg Speed: 10.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 52, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 52, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 44, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
