Category: 📺央视频道, Name: CCTV-1, Total: 63, Valid: 20, Valid Percent: 31.75%, Whitelist: 0, IPv4: 14, IPv6: 49, Min Delay: 35 ms, Max Speed: 116.34 M/s, Avg Speed: 11.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 62, Valid: 7, Valid Percent: 11.29%, Whitelist: 0, IPv4: 2, IPv6: 60, Min Delay: 36 ms, Max Speed: 17.25 M/s, Avg Speed: 8.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 59, Valid: 17, Valid Percent: 28.81%, Whitelist: 0, IPv4: 6, IPv6: 53, Min Delay: 28 ms, Max Speed: 102.55 M/s, Avg Speed: 18.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 157, Valid: 31, Valid Percent: 19.75%, Whitelist: 0, IPv4: 22, IPv6: 135, Min Delay: 31 ms, Max Speed: 121.83 M/s, Avg Speed: 13.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 114, Valid: 13, Valid Percent: 11.40%, Whitelist: 0, IPv4: 5, IPv6: 109, Min Delay: 34 ms, Max Speed: 111.45 M/s, Avg Speed: 17.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 52, Valid: 6, Valid Percent: 11.54%, Whitelist: 0, IPv4: 1, IPv6: 51, Min Delay: 43 ms, Max Speed: 14.56 M/s, Avg Speed: 7.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 55, Valid: 12, Valid Percent: 21.82%, Whitelist: 0, IPv4: 10, IPv6: 45, Min Delay: 28 ms, Max Speed: 19.66 M/s, Avg Speed: 11.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 61, Valid: 18, Valid Percent: 29.51%, Whitelist: 0, IPv4: 17, IPv6: 44, Min Delay: 30 ms, Max Speed: 18.26 M/s, Avg Speed: 14.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 62, Valid: 18, Valid Percent: 29.03%, Whitelist: 0, IPv4: 4, IPv6: 58, Min Delay: 40 ms, Max Speed: 16.37 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 62, Valid: 17, Valid Percent: 27.42%, Whitelist: 0, IPv4: 9, IPv6: 53, Min Delay: 30 ms, Max Speed: 18.59 M/s, Avg Speed: 7.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 58, Valid: 12, Valid Percent: 20.69%, Whitelist: 0, IPv4: 10, IPv6: 48, Min Delay: 36 ms, Max Speed: 15.64 M/s, Avg Speed: 9.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 60, Valid: 13, Valid Percent: 21.67%, Whitelist: 0, IPv4: 1, IPv6: 59, Min Delay: 112 ms, Max Speed: 4.02 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 125, Valid: 30, Valid Percent: 24.00%, Whitelist: 0, IPv4: 16, IPv6: 109, Min Delay: 33 ms, Max Speed: 16.77 M/s, Avg Speed: 6.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 56, Valid: 12, Valid Percent: 21.43%, Whitelist: 0, IPv4: 11, IPv6: 45, Min Delay: 29 ms, Max Speed: 18.42 M/s, Avg Speed: 13.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 50, Valid: 7, Valid Percent: 14.00%, Whitelist: 0, IPv4: 7, IPv6: 43, Min Delay: 30 ms, Max Speed: 116.19 M/s, Avg Speed: 29.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 33 ms, Max Speed: 18.24 M/s, Avg Speed: 10.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 55, Valid: 7, Valid Percent: 12.73%, Whitelist: 0, IPv4: 4, IPv6: 51, Min Delay: 63 ms, Max Speed: 107.70 M/s, Avg Speed: 39.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 66, Valid: 1, Valid Percent: 1.52%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 1468 ms, Max Speed: 3.41 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 51, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 51, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 513 ms, Max Speed: 5.10 M/s, Avg Speed: 4.67 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 56, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 56, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 9353 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 552 ms, Max Speed: 7.51 M/s, Avg Speed: 7.51 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 883 ms, Max Speed: 17.30 M/s, Avg Speed: 9.29 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 555 ms, Max Speed: 11.50 M/s, Avg Speed: 7.84 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1466 ms, Max Speed: 2.75 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 457 ms, Max Speed: 7.01 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1477 ms, Max Speed: 3.11 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1169 ms, Max Speed: 4.21 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2550 ms, Max Speed: 6.15 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 60, Valid: 2, Valid Percent: 3.33%, Whitelist: 0, IPv4: 2, IPv6: 58, Min Delay: 312 ms, Max Speed: 77.30 M/s, Avg Speed: 41.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 94, Valid: 6, Valid Percent: 6.38%, Whitelist: 0, IPv4: 2, IPv6: 92, Min Delay: 726 ms, Max Speed: 6.61 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 72, Valid: 4, Valid Percent: 5.56%, Whitelist: 0, IPv4: 4, IPv6: 68, Min Delay: 36 ms, Max Speed: 17.21 M/s, Avg Speed: 11.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 66, Valid: 3, Valid Percent: 4.55%, Whitelist: 0, IPv4: 3, IPv6: 63, Min Delay: 814 ms, Max Speed: 5.15 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 59, Valid: 6, Valid Percent: 10.17%, Whitelist: 0, IPv4: 4, IPv6: 55, Min Delay: 41 ms, Max Speed: 119.64 M/s, Avg Speed: 43.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 1045 ms, Max Speed: 4.14 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 803 ms, Max Speed: 29.16 M/s, Avg Speed: 11.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 东方卫视, Total: 68, Valid: 11, Valid Percent: 16.18%, Whitelist: 0, IPv4: 4, IPv6: 64, Min Delay: 40 ms, Max Speed: 10.69 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 1, IPv6: 16, Min Delay: 40 ms, Max Speed: 10.47 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 0.1 ms, Max Speed: 5.51 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 534 ms, Max Speed: 4.51 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 海南卫视, Total: 90, Valid: 1, Valid Percent: 1.11%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 3801 ms, Max Speed: 4.96 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 21, Valid: 2, Valid Percent: 9.52%, Whitelist: 0, IPv4: 2, IPv6: 19, Min Delay: 2177 ms, Max Speed: 6.12 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 64, Valid: 4, Valid Percent: 6.25%, Whitelist: 0, IPv4: 3, IPv6: 61, Min Delay: 40 ms, Max Speed: 9.92 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 63, Valid: 10, Valid Percent: 15.87%, Whitelist: 0, IPv4: 6, IPv6: 57, Min Delay: 40 ms, Max Speed: 10.73 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 65, Valid: 8, Valid Percent: 12.31%, Whitelist: 0, IPv4: 3, IPv6: 62, Min Delay: 39 ms, Max Speed: 41.58 M/s, Avg Speed: 12.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 58, Valid: 6, Valid Percent: 10.34%, Whitelist: 0, IPv4: 2, IPv6: 56, Min Delay: 38 ms, Max Speed: 14.14 M/s, Avg Speed: 9.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 58, Valid: 3, Valid Percent: 5.17%, Whitelist: 0, IPv4: 3, IPv6: 55, Min Delay: 538 ms, Max Speed: 19.47 M/s, Avg Speed: 8.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 49, Valid: 3, Valid Percent: 6.12%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 571 ms, Max Speed: 6.94 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 35, Valid: 5, Valid Percent: 14.29%, Whitelist: 0, IPv4: 5, IPv6: 30, Min Delay: 681 ms, Max Speed: 27.45 M/s, Avg Speed: 9.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 59, Valid: 6, Valid Percent: 10.17%, Whitelist: 0, IPv4: 3, IPv6: 56, Min Delay: 43 ms, Max Speed: 9.76 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 17, Min Delay: 33 ms, Max Speed: 115.07 M/s, Avg Speed: 33.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 13, Valid: 4, Valid Percent: 30.77%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 686 ms, Max Speed: 32.30 M/s, Avg Speed: 10.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 59, Valid: 6, Valid Percent: 10.17%, Whitelist: 0, IPv4: 2, IPv6: 57, Min Delay: 41 ms, Max Speed: 11.13 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 26, Valid: 6, Valid Percent: 23.08%, Whitelist: 0, IPv4: 6, IPv6: 20, Min Delay: 31 ms, Max Speed: 18.90 M/s, Avg Speed: 8.71 M/s, Max Resolution: 1920x1080
