Category: 📺央视频道, Name: CCTV-1, Total: 61, Valid: 6, Valid Percent: 9.84%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: 60 ms, Max Speed: 7.12 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 76, Valid: 7, Valid Percent: 9.21%, Whitelist: 0, IPv4: 2, IPv6: 74, Min Delay: 67 ms, Max Speed: 6.91 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 69, Valid: 15, Valid Percent: 21.74%, Whitelist: 0, IPv4: 4, IPv6: 65, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 147, Valid: 9, Valid Percent: 6.12%, Whitelist: 0, IPv4: 0, IPv6: 147, Min Delay: 57 ms, Max Speed: 7.52 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 127, Valid: 12, Valid Percent: 9.45%, Whitelist: 0, IPv4: 4, IPv6: 123, Min Delay: 45 ms, Max Speed: 10.32 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 0, IPv6: 21, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 67, Valid: 6, Valid Percent: 8.96%, Whitelist: 0, IPv4: 1, IPv6: 66, Min Delay: 60 ms, Max Speed: 7.08 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 57, Valid: 2, Valid Percent: 3.51%, Whitelist: 0, IPv4: 0, IPv6: 57, Min Delay: 134 ms, Max Speed: 3.43 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 56, Valid: 1, Valid Percent: 1.79%, Whitelist: 0, IPv4: 0, IPv6: 56, Min Delay: 141 ms, Max Speed: 3.23 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 70, Valid: 14, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 70, Min Delay: 62 ms, Max Speed: 7.00 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 68, Valid: 10, Valid Percent: 14.71%, Whitelist: 0, IPv4: 2, IPv6: 66, Min Delay: 68 ms, Max Speed: 6.54 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 62, Valid: 3, Valid Percent: 4.84%, Whitelist: 0, IPv4: 1, IPv6: 61, Min Delay: 127 ms, Max Speed: 3.69 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 74, Valid: 14, Valid Percent: 18.92%, Whitelist: 0, IPv4: 2, IPv6: 72, Min Delay: 112 ms, Max Speed: 4.02 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 125, Valid: 15, Valid Percent: 12.00%, Whitelist: 0, IPv4: 1, IPv6: 124, Min Delay: 103 ms, Max Speed: 4.84 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 59, Valid: 1, Valid Percent: 1.69%, Whitelist: 0, IPv4: 0, IPv6: 59, Min Delay: 2285 ms, Max Speed: 1.24 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 56, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 56, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-16, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 927 ms, Max Speed: 0.70 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 65, Valid: 4, Valid Percent: 6.15%, Whitelist: 0, IPv4: 1, IPv6: 64, Min Delay: 63 ms, Max Speed: 7.30 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 140, Valid: 1, Valid Percent: 0.71%, Whitelist: 0, IPv4: 1, IPv6: 139, Min Delay: 499 ms, Max Speed: 10.35 M/s, Avg Speed: 10.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 122, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 122, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 418 ms, Max Speed: 6.25 M/s, Avg Speed: 5.27 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 135, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 135, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
