Category: 📺央视频道, Name: CCTV-1, Total: 35, Valid: 8, Valid Percent: 22.86%, Whitelist: 0, IPv4: 2, IPv6: 33, Min Delay: 60 ms, Max Speed: 18.26 M/s, Avg Speed: 8.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 37, Valid: 8, Valid Percent: 21.62%, Whitelist: 0, IPv4: 3, IPv6: 34, Min Delay: 67 ms, Max Speed: 14.41 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 39, Valid: 12, Valid Percent: 30.77%, Whitelist: 0, IPv4: 1, IPv6: 38, Min Delay: 71 ms, Max Speed: 18.31 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 90, Valid: 10, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 57 ms, Max Speed: 9.29 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 84, Valid: 12, Valid Percent: 14.29%, Whitelist: 0, IPv4: 4, IPv6: 80, Min Delay: 45 ms, Max Speed: 13.92 M/s, Avg Speed: 7.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 33, Valid: 6, Valid Percent: 18.18%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 60 ms, Max Speed: 7.08 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 31, Valid: 4, Valid Percent: 12.90%, Whitelist: 0, IPv4: 2, IPv6: 29, Min Delay: 134 ms, Max Speed: 5.58 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 29, Valid: 2, Valid Percent: 6.90%, Whitelist: 0, IPv4: 1, IPv6: 28, Min Delay: 141 ms, Max Speed: 6.51 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 44, Valid: 17, Valid Percent: 38.64%, Whitelist: 0, IPv4: 3, IPv6: 41, Min Delay: 62 ms, Max Speed: 13.65 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 11, Valid Percent: 28.95%, Whitelist: 0, IPv4: 3, IPv6: 35, Min Delay: 68 ms, Max Speed: 8.29 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
