Category: 📺央视频道, Name: CCTV-1, Total: 49, Valid: 7, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 48, Min Delay: 60 ms, Max Speed: 7.12 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 57, Valid: 10, Valid Percent: 17.54%, Whitelist: 0, IPv4: 5, IPv6: 52, Min Delay: 67 ms, Max Speed: 14.01 M/s, Avg Speed: 7.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 51, Valid: 12, Valid Percent: 23.53%, Whitelist: 0, IPv4: 1, IPv6: 50, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 133, Valid: 10, Valid Percent: 7.52%, Whitelist: 0, IPv4: 1, IPv6: 132, Min Delay: 57 ms, Max Speed: 7.52 M/s, Avg Speed: 6.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 108, Valid: 10, Valid Percent: 9.26%, Whitelist: 0, IPv4: 2, IPv6: 106, Min Delay: 45 ms, Max Speed: 10.32 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 45, Valid: 6, Valid Percent: 13.33%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 60 ms, Max Speed: 7.08 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 44, Valid: 4, Valid Percent: 9.09%, Whitelist: 0, IPv4: 2, IPv6: 42, Min Delay: 134 ms, Max Speed: 6.04 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 42, Valid: 2, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 41, Min Delay: 141 ms, Max Speed: 5.87 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 55, Valid: 16, Valid Percent: 29.09%, Whitelist: 0, IPv4: 2, IPv6: 53, Min Delay: 62 ms, Max Speed: 7.00 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 51, Valid: 9, Valid Percent: 17.65%, Whitelist: 0, IPv4: 1, IPv6: 50, Min Delay: 68 ms, Max Speed: 6.87 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
