Category: 📺央视频道, Name: CCTV-1, Total: 62, Valid: 19, Valid Percent: 30.65%, Whitelist: 0, IPv4: 13, IPv6: 49, Min Delay: 60 ms, Max Speed: 7.12 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 61, Valid: 6, Valid Percent: 9.84%, Whitelist: 0, IPv4: 1, IPv6: 60, Min Delay: 67 ms, Max Speed: 6.91 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 56, Valid: 14, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 53, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 154, Valid: 28, Valid Percent: 18.18%, Whitelist: 0, IPv4: 19, IPv6: 135, Min Delay: 57 ms, Max Speed: 8.12 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 114, Valid: 13, Valid Percent: 11.40%, Whitelist: 0, IPv4: 5, IPv6: 109, Min Delay: 45 ms, Max Speed: 10.39 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 59, Valid: 13, Valid Percent: 22.03%, Whitelist: 0, IPv4: 8, IPv6: 51, Min Delay: 60 ms, Max Speed: 7.08 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 53, Valid: 10, Valid Percent: 18.87%, Whitelist: 0, IPv4: 8, IPv6: 45, Min Delay: 132 ms, Max Speed: 3.82 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 60, Valid: 17, Valid Percent: 28.33%, Whitelist: 0, IPv4: 16, IPv6: 44, Min Delay: 137 ms, Max Speed: 11.19 M/s, Avg Speed: 8.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 63, Valid: 19, Valid Percent: 30.16%, Whitelist: 0, IPv4: 5, IPv6: 58, Min Delay: 62 ms, Max Speed: 9.28 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 60, Valid: 15, Valid Percent: 25.00%, Whitelist: 0, IPv4: 7, IPv6: 53, Min Delay: 68 ms, Max Speed: 6.83 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
