Category: 📺央视频道, Name: CCTV-1, Total: 55, Valid: 12, Valid Percent: 21.82%, Whitelist: 0, IPv4: 6, IPv6: 49, Min Delay: 60 ms, Max Speed: 13.77 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 63, Valid: 8, Valid Percent: 12.70%, Whitelist: 0, IPv4: 3, IPv6: 60, Min Delay: 67 ms, Max Speed: 6.91 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 55, Valid: 13, Valid Percent: 23.64%, Whitelist: 0, IPv4: 2, IPv6: 53, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 144, Valid: 18, Valid Percent: 12.50%, Whitelist: 0, IPv4: 9, IPv6: 135, Min Delay: 57 ms, Max Speed: 16.02 M/s, Avg Speed: 8.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 116, Valid: 15, Valid Percent: 12.93%, Whitelist: 0, IPv4: 7, IPv6: 109, Min Delay: 45 ms, Max Speed: 15.47 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 54, Valid: 10, Valid Percent: 18.52%, Whitelist: 0, IPv4: 5, IPv6: 49, Min Delay: 60 ms, Max Speed: 7.08 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 57, Valid: 14, Valid Percent: 24.56%, Whitelist: 0, IPv4: 12, IPv6: 45, Min Delay: 68 ms, Max Speed: 16.58 M/s, Avg Speed: 9.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 51, Valid: 8, Valid Percent: 15.69%, Whitelist: 0, IPv4: 7, IPv6: 44, Min Delay: 63 ms, Max Speed: 15.23 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 61, Valid: 17, Valid Percent: 27.87%, Whitelist: 0, IPv4: 3, IPv6: 58, Min Delay: 62 ms, Max Speed: 7.00 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 58, Valid: 13, Valid Percent: 22.41%, Whitelist: 0, IPv4: 5, IPv6: 53, Min Delay: 68 ms, Max Speed: 6.54 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
