Category: 📺央视频道, Name: CCTV-1, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 60 ms, Max Speed: 7.12 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 67 ms, Max Speed: 6.91 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 34, Valid: 16, Valid Percent: 47.06%, Whitelist: 0, IPv4: 5, IPv6: 29, Min Delay: 70 ms, Max Speed: 6.66 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 67, Valid: 14, Valid Percent: 20.90%, Whitelist: 0, IPv4: 5, IPv6: 62, Min Delay: 57 ms, Max Speed: 7.52 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 107, Valid: 43, Valid Percent: 40.19%, Whitelist: 0, IPv4: 45, IPv6: 62, Min Delay: 42 ms, Max Speed: 10.32 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 35 ms, Max Speed: 19.00 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 5, IPv6: 20, Min Delay: 23 ms, Max Speed: 13.77 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 23, Valid: 5, Valid Percent: 21.74%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 76 ms, Max Speed: 7.58 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 36, Valid: 18, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 32, Min Delay: 45 ms, Max Speed: 7.00 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 5, IPv6: 26, Min Delay: 58 ms, Max Speed: 11.23 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 7, IPv6: 20, Min Delay: 83 ms, Max Speed: 8.15 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 5, IPv6: 30, Min Delay: 61 ms, Max Speed: 6.35 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 37, Valid: 19, Valid Percent: 51.35%, Whitelist: 0, IPv4: 5, IPv6: 32, Min Delay: 66 ms, Max Speed: 6.31 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 0, IPv4: 3, IPv6: 19, Min Delay: 48 ms, Max Speed: 1.24 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 3, IPv6: 18, Min Delay: 42 ms, Max Speed: 0.71 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 11, IPv6: 7, Min Delay: 47 ms, Max Speed: 9.19 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 63 ms, Max Speed: 8.26 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 25, Valid: 3, Valid Percent: 12.00%, Whitelist: 0, IPv4: 3, IPv6: 22, Min Delay: 507 ms, Max Speed: 0.16 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 20, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
