Category: 📺央视频道, Name: CCTV-1, Total: 66, Valid: 26, Valid Percent: 39.39%, Whitelist: 0, IPv4: 20, IPv6: 46, Min Delay: 60 ms, Max Speed: 11.27 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 63, Valid: 19, Valid Percent: 30.16%, Whitelist: 0, IPv4: 14, IPv6: 49, Min Delay: 67 ms, Max Speed: 14.13 M/s, Avg Speed: 7.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 56, Valid: 19, Valid Percent: 33.93%, Whitelist: 0, IPv4: 8, IPv6: 48, Min Delay: 71 ms, Max Speed: 13.34 M/s, Avg Speed: 7.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 137, Valid: 26, Valid Percent: 18.98%, Whitelist: 0, IPv4: 17, IPv6: 120, Min Delay: 57 ms, Max Speed: 14.70 M/s, Avg Speed: 9.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 117, Valid: 22, Valid Percent: 18.80%, Whitelist: 0, IPv4: 14, IPv6: 103, Min Delay: 45 ms, Max Speed: 14.25 M/s, Avg Speed: 8.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 61 ms, Max Speed: 8.02 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 57, Valid: 19, Valid Percent: 33.33%, Whitelist: 0, IPv4: 14, IPv6: 43, Min Delay: 60 ms, Max Speed: 13.21 M/s, Avg Speed: 9.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 51, Valid: 13, Valid Percent: 25.49%, Whitelist: 0, IPv4: 11, IPv6: 40, Min Delay: 76 ms, Max Speed: 13.85 M/s, Avg Speed: 8.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 56, Valid: 18, Valid Percent: 32.14%, Whitelist: 0, IPv4: 17, IPv6: 39, Min Delay: 82 ms, Max Speed: 20.40 M/s, Avg Speed: 10.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 59, Valid: 21, Valid Percent: 35.59%, Whitelist: 0, IPv4: 7, IPv6: 52, Min Delay: 62 ms, Max Speed: 16.30 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 58, Valid: 19, Valid Percent: 32.76%, Whitelist: 0, IPv4: 11, IPv6: 47, Min Delay: 68 ms, Max Speed: 14.87 M/s, Avg Speed: 8.49 M/s, Max Resolution: 1920x1080
