Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 6, Valid Percent: 24.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: 60 ms, Max Speed: 7.12 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 25, Valid: 6, Valid Percent: 24.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 67 ms, Max Speed: 7.14 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 33, Valid: 14, Valid Percent: 42.42%, Whitelist: 0, IPv4: 3, IPv6: 30, Min Delay: 71 ms, Max Speed: 7.14 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 67, Valid: 11, Valid Percent: 16.42%, Whitelist: 0, IPv4: 2, IPv6: 65, Min Delay: 57 ms, Max Speed: 7.96 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 69, Valid: 13, Valid Percent: 18.84%, Whitelist: 0, IPv4: 5, IPv6: 64, Min Delay: 45 ms, Max Speed: 19.90 M/s, Avg Speed: 7.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 27, Valid: 8, Valid Percent: 29.63%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 60 ms, Max Speed: 22.08 M/s, Avg Speed: 10.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 23, Valid: 4, Valid Percent: 17.39%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 134 ms, Max Speed: 7.02 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 23, Valid: 4, Valid Percent: 17.39%, Whitelist: 0, IPv4: 3, IPv6: 20, Min Delay: 141 ms, Max Speed: 22.84 M/s, Avg Speed: 8.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 33, Valid: 14, Valid Percent: 42.42%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: 62 ms, Max Speed: 7.00 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 29, Valid: 10, Valid Percent: 34.48%, Whitelist: 0, IPv4: 2, IPv6: 27, Min Delay: 68 ms, Max Speed: 21.69 M/s, Avg Speed: 7.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 25, Valid: 6, Valid Percent: 24.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 127 ms, Max Speed: 19.77 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 34, Valid: 15, Valid Percent: 44.12%, Whitelist: 0, IPv4: 3, IPv6: 31, Min Delay: 112 ms, Max Speed: 9.01 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
