Category: 📺央视频道, Name: CCTV-1, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: 60 ms, Max Speed: 7.12 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 0, IPv4: 0, IPv6: 22, Min Delay: 67 ms, Max Speed: 6.91 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 59, Valid: 9, Valid Percent: 15.25%, Whitelist: 0, IPv4: 0, IPv6: 59, Min Delay: 57 ms, Max Speed: 7.52 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 42, Valid: 8, Valid Percent: 19.05%, Whitelist: 0, IPv4: 0, IPv6: 42, Min Delay: 45 ms, Max Speed: 10.32 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 0, IPv4: 0, IPv6: 22, Min Delay: 60 ms, Max Speed: 7.08 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 19, Valid: 2, Valid Percent: 10.53%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: 134 ms, Max Speed: 3.43 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 19, Valid: 2, Valid Percent: 10.53%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 141 ms, Max Speed: 7.27 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 31, Valid: 14, Valid Percent: 45.16%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: 62 ms, Max Speed: 7.00 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 25, Valid: 8, Valid Percent: 32.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: 68 ms, Max Speed: 6.54 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
