Category: 📺央视频道, Name: CCTV-1, Total: 49, Valid: 7, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 48, Min Delay: 60 ms, Max Speed: 7.12 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 58, Valid: 11, Valid Percent: 18.97%, Whitelist: 0, IPv4: 6, IPv6: 52, Min Delay: 67 ms, Max Speed: 8.95 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 51, Valid: 12, Valid Percent: 23.53%, Whitelist: 0, IPv4: 1, IPv6: 50, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 133, Valid: 11, Valid Percent: 8.27%, Whitelist: 0, IPv4: 2, IPv6: 131, Min Delay: 57 ms, Max Speed: 10.06 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 108, Valid: 10, Valid Percent: 9.26%, Whitelist: 0, IPv4: 2, IPv6: 106, Min Delay: 45 ms, Max Speed: 10.32 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 45, Valid: 6, Valid Percent: 13.33%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 60 ms, Max Speed: 8.13 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 43, Valid: 4, Valid Percent: 9.30%, Whitelist: 0, IPv4: 2, IPv6: 41, Min Delay: 134 ms, Max Speed: 9.51 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 42, Valid: 2, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 41, Min Delay: 141 ms, Max Speed: 8.78 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 53, Valid: 14, Valid Percent: 26.42%, Whitelist: 0, IPv4: 0, IPv6: 53, Min Delay: 62 ms, Max Speed: 7.00 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 50, Valid: 9, Valid Percent: 18.00%, Whitelist: 0, IPv4: 1, IPv6: 49, Min Delay: 68 ms, Max Speed: 9.74 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 45, Valid: 5, Valid Percent: 11.11%, Whitelist: 0, IPv4: 3, IPv6: 42, Min Delay: 127 ms, Max Speed: 7.54 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 58, Valid: 14, Valid Percent: 24.14%, Whitelist: 0, IPv4: 2, IPv6: 56, Min Delay: 112 ms, Max Speed: 7.38 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 64, Valid: 15, Valid Percent: 23.44%, Whitelist: 0, IPv4: 1, IPv6: 63, Min Delay: 103 ms, Max Speed: 4.84 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 42, Valid: 2, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 41, Min Delay: 1869 ms, Max Speed: 2.60 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
