Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 7, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 41, Min Delay: 60 ms, Max Speed: 7.12 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 47, Valid: 9, Valid Percent: 19.15%, Whitelist: 0, IPv4: 4, IPv6: 43, Min Delay: 23 ms, Max Speed: 61.65 M/s, Avg Speed: 12.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 45, Valid: 12, Valid Percent: 26.67%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 108, Valid: 10, Valid Percent: 9.26%, Whitelist: 0, IPv4: 1, IPv6: 107, Min Delay: 57 ms, Max Speed: 7.52 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 96, Valid: 10, Valid Percent: 10.42%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 45 ms, Max Speed: 10.32 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 40, Valid: 6, Valid Percent: 15.00%, Whitelist: 0, IPv4: 1, IPv6: 39, Min Delay: 60 ms, Max Speed: 7.08 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 37, Valid: 4, Valid Percent: 10.81%, Whitelist: 0, IPv4: 2, IPv6: 35, Min Delay: 134 ms, Max Speed: 6.44 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 35, Valid: 2, Valid Percent: 5.71%, Whitelist: 0, IPv4: 1, IPv6: 34, Min Delay: 141 ms, Max Speed: 6.83 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 47, Valid: 14, Valid Percent: 29.79%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: 62 ms, Max Speed: 7.00 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 43, Valid: 9, Valid Percent: 20.93%, Whitelist: 0, IPv4: 1, IPv6: 42, Min Delay: 68 ms, Max Speed: 6.54 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 36, Valid: 3, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 35, Min Delay: 127 ms, Max Speed: 6.79 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 46, Valid: 13, Valid Percent: 28.26%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 112 ms, Max Speed: 6.31 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 58, Valid: 15, Valid Percent: 25.86%, Whitelist: 0, IPv4: 1, IPv6: 57, Min Delay: 103 ms, Max Speed: 6.53 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 36, Valid: 2, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 35, Min Delay: 669 ms, Max Speed: 5.87 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 666 ms, Max Speed: 6.79 M/s, Avg Speed: 6.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 469 ms, Max Speed: 9.00 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 39, Valid: 4, Valid Percent: 10.26%, Whitelist: 0, IPv4: 1, IPv6: 38, Min Delay: 63 ms, Max Speed: 7.30 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 41, Valid: 2, Valid Percent: 4.88%, Whitelist: 0, IPv4: 2, IPv6: 39, Min Delay: 76 ms, Max Speed: 13.97 M/s, Avg Speed: 7.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 37, Valid: 1, Valid Percent: 2.70%, Whitelist: 0, IPv4: 1, IPv6: 36, Min Delay: 89 ms, Max Speed: 12.98 M/s, Avg Speed: 12.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 42, Valid: 2, Valid Percent: 4.76%, Whitelist: 0, IPv4: 2, IPv6: 40, Min Delay: 91 ms, Max Speed: 14.25 M/s, Avg Speed: 7.19 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 419 ms, Max Speed: 9.98 M/s, Avg Speed: 9.98 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 369 ms, Max Speed: 5.47 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 369 ms, Max Speed: 5.13 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
