Category: 📺央视频道, Name: CCTV-1, Total: 63, Valid: 20, Valid Percent: 31.75%, Whitelist: 0, IPv4: 14, IPv6: 49, Min Delay: 60 ms, Max Speed: 7.43 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 63, Valid: 8, Valid Percent: 12.70%, Whitelist: 0, IPv4: 3, IPv6: 60, Min Delay: 67 ms, Max Speed: 6.91 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 59, Valid: 17, Valid Percent: 28.81%, Whitelist: 0, IPv4: 6, IPv6: 53, Min Delay: 71 ms, Max Speed: 8.91 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 143, Valid: 17, Valid Percent: 11.89%, Whitelist: 0, IPv4: 8, IPv6: 135, Min Delay: 57 ms, Max Speed: 8.78 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 117, Valid: 16, Valid Percent: 13.68%, Whitelist: 0, IPv4: 8, IPv6: 109, Min Delay: 45 ms, Max Speed: 10.32 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 62, Valid: 16, Valid Percent: 25.81%, Whitelist: 0, IPv4: 11, IPv6: 51, Min Delay: 60 ms, Max Speed: 9.06 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 57, Valid: 14, Valid Percent: 24.56%, Whitelist: 0, IPv4: 12, IPv6: 45, Min Delay: 106 ms, Max Speed: 9.36 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 61, Valid: 18, Valid Percent: 29.51%, Whitelist: 0, IPv4: 17, IPv6: 44, Min Delay: 119 ms, Max Speed: 8.83 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 61, Valid: 17, Valid Percent: 27.87%, Whitelist: 0, IPv4: 3, IPv6: 58, Min Delay: 62 ms, Max Speed: 7.00 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 56, Valid: 11, Valid Percent: 19.64%, Whitelist: 0, IPv4: 3, IPv6: 53, Min Delay: 68 ms, Max Speed: 6.54 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
