Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 8, Valid Percent: 19.05%, Whitelist: 0, IPv4: 2, IPv6: 40, Min Delay: 60 ms, Max Speed: 9.54 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 44, Valid: 8, Valid Percent: 18.18%, Whitelist: 0, IPv4: 3, IPv6: 41, Min Delay: 67 ms, Max Speed: 6.91 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 44, Valid: 12, Valid Percent: 27.27%, Whitelist: 0, IPv4: 1, IPv6: 43, Min Delay: 71 ms, Max Speed: 6.86 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 105, Valid: 10, Valid Percent: 9.52%, Whitelist: 0, IPv4: 1, IPv6: 104, Min Delay: 57 ms, Max Speed: 8.51 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 94, Valid: 10, Valid Percent: 10.64%, Whitelist: 0, IPv4: 2, IPv6: 92, Min Delay: 45 ms, Max Speed: 10.89 M/s, Avg Speed: 7.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 39, Valid: 6, Valid Percent: 15.38%, Whitelist: 0, IPv4: 1, IPv6: 38, Min Delay: 60 ms, Max Speed: 10.05 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 36, Valid: 4, Valid Percent: 11.11%, Whitelist: 0, IPv4: 2, IPv6: 34, Min Delay: 134 ms, Max Speed: 11.20 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 34, Valid: 2, Valid Percent: 5.88%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 141 ms, Max Speed: 9.85 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 46, Valid: 14, Valid Percent: 30.43%, Whitelist: 0, IPv4: 0, IPv6: 46, Min Delay: 62 ms, Max Speed: 7.00 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 42, Valid: 9, Valid Percent: 21.43%, Whitelist: 0, IPv4: 1, IPv6: 41, Min Delay: 68 ms, Max Speed: 10.34 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 35, Valid: 3, Valid Percent: 8.57%, Whitelist: 0, IPv4: 1, IPv6: 34, Min Delay: 127 ms, Max Speed: 5.31 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 45, Valid: 13, Valid Percent: 28.89%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 112 ms, Max Speed: 4.02 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 57, Valid: 16, Valid Percent: 28.07%, Whitelist: 0, IPv4: 2, IPv6: 55, Min Delay: 103 ms, Max Speed: 4.84 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 37, Valid: 4, Valid Percent: 10.81%, Whitelist: 0, IPv4: 3, IPv6: 34, Min Delay: 289 ms, Max Speed: 10.87 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 431 ms, Max Speed: 10.43 M/s, Avg Speed: 10.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 413 ms, Max Speed: 9.51 M/s, Avg Speed: 7.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 38, Valid: 4, Valid Percent: 10.53%, Whitelist: 0, IPv4: 1, IPv6: 37, Min Delay: 63 ms, Max Speed: 9.37 M/s, Avg Speed: 7.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 40, Valid: 2, Valid Percent: 5.00%, Whitelist: 0, IPv4: 2, IPv6: 38, Min Delay: 159 ms, Max Speed: 6.64 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 36, Valid: 1, Valid Percent: 2.78%, Whitelist: 0, IPv4: 1, IPv6: 35, Min Delay: 157 ms, Max Speed: 6.59 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 41, Valid: 2, Valid Percent: 4.88%, Whitelist: 0, IPv4: 2, IPv6: 39, Min Delay: 147 ms, Max Speed: 6.82 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
