Category: 📺央视频道, Name: CCTV-1, Total: 39, Valid: 8, Valid Percent: 20.51%, Whitelist: 0, IPv4: 2, IPv6: 37, Min Delay: 60 ms, Max Speed: 18.18 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 43, Valid: 9, Valid Percent: 20.93%, Whitelist: 0, IPv4: 4, IPv6: 39, Min Delay: 67 ms, Max Speed: 18.27 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 42, Valid: 12, Valid Percent: 28.57%, Whitelist: 0, IPv4: 1, IPv6: 41, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 99, Valid: 10, Valid Percent: 10.10%, Whitelist: 0, IPv4: 1, IPv6: 98, Min Delay: 57 ms, Max Speed: 17.83 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 92, Valid: 12, Valid Percent: 13.04%, Whitelist: 0, IPv4: 4, IPv6: 88, Min Delay: 45 ms, Max Speed: 19.78 M/s, Avg Speed: 8.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 6, Valid Percent: 16.22%, Whitelist: 0, IPv4: 1, IPv6: 36, Min Delay: 60 ms, Max Speed: 20.02 M/s, Avg Speed: 7.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 34, Valid: 4, Valid Percent: 11.76%, Whitelist: 0, IPv4: 2, IPv6: 32, Min Delay: 134 ms, Max Speed: 18.50 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 32, Valid: 2, Valid Percent: 6.25%, Whitelist: 0, IPv4: 1, IPv6: 31, Min Delay: 141 ms, Max Speed: 18.48 M/s, Avg Speed: 10.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 46, Valid: 16, Valid Percent: 34.78%, Whitelist: 0, IPv4: 2, IPv6: 44, Min Delay: 62 ms, Max Speed: 22.48 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 41, Valid: 10, Valid Percent: 24.39%, Whitelist: 0, IPv4: 2, IPv6: 39, Min Delay: 68 ms, Max Speed: 17.83 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 33, Valid: 3, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 127 ms, Max Speed: 23.07 M/s, Avg Speed: 10.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 44, Valid: 14, Valid Percent: 31.82%, Whitelist: 0, IPv4: 2, IPv6: 42, Min Delay: 112 ms, Max Speed: 22.59 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 54, Valid: 16, Valid Percent: 29.63%, Whitelist: 0, IPv4: 2, IPv6: 52, Min Delay: 103 ms, Max Speed: 17.97 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 36, Valid: 5, Valid Percent: 13.89%, Whitelist: 0, IPv4: 4, IPv6: 32, Min Delay: 221 ms, Max Speed: 24.44 M/s, Avg Speed: 9.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 31, Valid: 1, Valid Percent: 3.23%, Whitelist: 0, IPv4: 1, IPv6: 30, Min Delay: 227 ms, Max Speed: 23.21 M/s, Avg Speed: 23.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 227 ms, Max Speed: 18.27 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 37, Valid: 5, Valid Percent: 13.51%, Whitelist: 0, IPv4: 2, IPv6: 35, Min Delay: 63 ms, Max Speed: 19.52 M/s, Avg Speed: 9.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 38, Valid: 2, Valid Percent: 5.26%, Whitelist: 0, IPv4: 2, IPv6: 36, Min Delay: 80 ms, Max Speed: 18.23 M/s, Avg Speed: 9.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 41 ms, Max Speed: 28.25 M/s, Avg Speed: 28.25 M/s, Max Resolution: 1920x1080
