Category: 📺央视频道, Name: CCTV-1, Total: 30, Valid: 8, Valid Percent: 26.67%, Whitelist: 0, IPv4: 2, IPv6: 28, Min Delay: 35 ms, Max Speed: 33.22 M/s, Avg Speed: 8.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 31, Valid: 8, Valid Percent: 25.81%, Whitelist: 0, IPv4: 3, IPv6: 28, Min Delay: 67 ms, Max Speed: 13.02 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 36, Valid: 14, Valid Percent: 38.89%, Whitelist: 0, IPv4: 3, IPv6: 33, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 76, Valid: 11, Valid Percent: 14.47%, Whitelist: 0, IPv4: 2, IPv6: 74, Min Delay: 57 ms, Max Speed: 7.52 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 75, Valid: 13, Valid Percent: 17.33%, Whitelist: 0, IPv4: 5, IPv6: 70, Min Delay: 45 ms, Max Speed: 10.32 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 29, Valid: 7, Valid Percent: 24.14%, Whitelist: 0, IPv4: 2, IPv6: 27, Min Delay: 60 ms, Max Speed: 18.64 M/s, Avg Speed: 7.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 27, Valid: 5, Valid Percent: 18.52%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 134 ms, Max Speed: 16.96 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 141 ms, Max Speed: 4.89 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 37, Valid: 15, Valid Percent: 40.54%, Whitelist: 0, IPv4: 1, IPv6: 36, Min Delay: 62 ms, Max Speed: 7.00 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 32, Valid: 10, Valid Percent: 31.25%, Whitelist: 0, IPv4: 2, IPv6: 30, Min Delay: 68 ms, Max Speed: 7.85 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 28, Valid: 6, Valid Percent: 21.43%, Whitelist: 0, IPv4: 4, IPv6: 24, Min Delay: 127 ms, Max Speed: 8.59 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 36, Valid: 14, Valid Percent: 38.89%, Whitelist: 0, IPv4: 2, IPv6: 34, Min Delay: 112 ms, Max Speed: 7.53 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 40, Valid: 18, Valid Percent: 45.00%, Whitelist: 0, IPv4: 4, IPv6: 36, Min Delay: 36 ms, Max Speed: 68.51 M/s, Avg Speed: 9.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 3, IPv6: 23, Min Delay: 483 ms, Max Speed: 15.30 M/s, Avg Speed: 6.15 M/s, Max Resolution: 1920x1080
