Category: 📺央视频道, Name: CCTV-1, Total: 26, Valid: 6, Valid Percent: 23.08%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: 60 ms, Max Speed: 7.12 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 26, Valid: 6, Valid Percent: 23.08%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 67 ms, Max Speed: 6.91 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 34, Valid: 14, Valid Percent: 41.18%, Whitelist: 0, IPv4: 3, IPv6: 31, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 71, Valid: 12, Valid Percent: 16.90%, Whitelist: 0, IPv4: 3, IPv6: 68, Min Delay: 57 ms, Max Speed: 7.52 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 71, Valid: 13, Valid Percent: 18.31%, Whitelist: 0, IPv4: 5, IPv6: 66, Min Delay: 45 ms, Max Speed: 12.00 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 27, Valid: 7, Valid Percent: 25.93%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 60 ms, Max Speed: 7.08 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 24, Valid: 4, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 134 ms, Max Speed: 3.43 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 23, Valid: 3, Valid Percent: 13.04%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 141 ms, Max Speed: 3.28 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 35, Valid: 15, Valid Percent: 42.86%, Whitelist: 0, IPv4: 1, IPv6: 34, Min Delay: 62 ms, Max Speed: 7.00 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 30, Valid: 10, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 28, Min Delay: 68 ms, Max Speed: 18.71 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 26, Valid: 6, Valid Percent: 23.08%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 127 ms, Max Speed: 19.35 M/s, Avg Speed: 9.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 35, Valid: 15, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 112 ms, Max Speed: 18.03 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 36, Valid: 16, Valid Percent: 44.44%, Whitelist: 0, IPv4: 2, IPv6: 34, Min Delay: 103 ms, Max Speed: 7.42 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 0, IPv6: 21, Min Delay: 2285 ms, Max Speed: 1.24 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
