Category: 📺央视频道, Name: CCTV-1, Total: 26, Valid: 6, Valid Percent: 23.08%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: 60 ms, Max Speed: 7.12 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 26, Valid: 6, Valid Percent: 23.08%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 67 ms, Max Speed: 7.67 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 34, Valid: 14, Valid Percent: 41.18%, Whitelist: 0, IPv4: 3, IPv6: 31, Min Delay: 71 ms, Max Speed: 7.18 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 70, Valid: 11, Valid Percent: 15.71%, Whitelist: 0, IPv4: 2, IPv6: 68, Min Delay: 57 ms, Max Speed: 7.96 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 71, Valid: 13, Valid Percent: 18.31%, Whitelist: 0, IPv4: 5, IPv6: 66, Min Delay: 45 ms, Max Speed: 12.10 M/s, Avg Speed: 6.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 27, Valid: 7, Valid Percent: 25.93%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 60 ms, Max Speed: 13.18 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 24, Valid: 4, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 134 ms, Max Speed: 12.82 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 23, Valid: 3, Valid Percent: 13.04%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 141 ms, Max Speed: 6.89 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 34, Valid: 14, Valid Percent: 41.18%, Whitelist: 0, IPv4: 0, IPv6: 34, Min Delay: 62 ms, Max Speed: 7.00 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 30, Valid: 10, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 28, Min Delay: 68 ms, Max Speed: 22.53 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
