Category: 📺央视频道, Name: CCTV-1, Total: 63, Valid: 20, Valid Percent: 31.75%, Whitelist: 0, IPv4: 14, IPv6: 49, Min Delay: 60 ms, Max Speed: 25.90 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 63, Valid: 8, Valid Percent: 12.70%, Whitelist: 0, IPv4: 3, IPv6: 60, Min Delay: 67 ms, Max Speed: 30.23 M/s, Avg Speed: 8.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 58, Valid: 16, Valid Percent: 27.59%, Whitelist: 0, IPv4: 5, IPv6: 53, Min Delay: 69 ms, Max Speed: 62.20 M/s, Avg Speed: 10.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 154, Valid: 28, Valid Percent: 18.18%, Whitelist: 0, IPv4: 19, IPv6: 135, Min Delay: 35 ms, Max Speed: 24.71 M/s, Avg Speed: 9.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 114, Valid: 13, Valid Percent: 11.40%, Whitelist: 0, IPv4: 5, IPv6: 109, Min Delay: 32 ms, Max Speed: 19.70 M/s, Avg Speed: 8.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 51, Valid: 5, Valid Percent: 9.80%, Whitelist: 0, IPv4: 0, IPv6: 51, Min Delay: 60 ms, Max Speed: 7.08 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 54, Valid: 11, Valid Percent: 20.37%, Whitelist: 0, IPv4: 9, IPv6: 45, Min Delay: 27 ms, Max Speed: 19.69 M/s, Avg Speed: 14.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 61, Valid: 18, Valid Percent: 29.51%, Whitelist: 0, IPv4: 17, IPv6: 44, Min Delay: 29 ms, Max Speed: 19.17 M/s, Avg Speed: 13.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 65, Valid: 21, Valid Percent: 32.31%, Whitelist: 0, IPv4: 7, IPv6: 58, Min Delay: 62 ms, Max Speed: 48.10 M/s, Avg Speed: 9.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 61, Valid: 16, Valid Percent: 26.23%, Whitelist: 0, IPv4: 8, IPv6: 53, Min Delay: 30 ms, Max Speed: 49.84 M/s, Avg Speed: 11.39 M/s, Max Resolution: 1920x1080
