Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 8, Valid Percent: 25.81%, Whitelist: 0, IPv4: 2, IPv6: 29, Min Delay: 60 ms, Max Speed: 13.73 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 32, Valid: 8, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 29, Min Delay: 30 ms, Max Speed: 57.63 M/s, Avg Speed: 11.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 37, Valid: 14, Valid Percent: 37.84%, Whitelist: 0, IPv4: 3, IPv6: 34, Min Delay: 71 ms, Max Speed: 17.85 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 80, Valid: 11, Valid Percent: 13.75%, Whitelist: 0, IPv4: 3, IPv6: 77, Min Delay: 57 ms, Max Speed: 16.76 M/s, Avg Speed: 7.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 77, Valid: 13, Valid Percent: 16.88%, Whitelist: 0, IPv4: 5, IPv6: 72, Min Delay: 45 ms, Max Speed: 10.32 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 30, Valid: 7, Valid Percent: 23.33%, Whitelist: 0, IPv4: 2, IPv6: 28, Min Delay: 60 ms, Max Speed: 18.23 M/s, Avg Speed: 7.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 134 ms, Max Speed: 9.55 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 26, Valid: 3, Valid Percent: 11.54%, Whitelist: 0, IPv4: 2, IPv6: 24, Min Delay: 141 ms, Max Speed: 5.41 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 38, Valid: 15, Valid Percent: 39.47%, Whitelist: 0, IPv4: 1, IPv6: 37, Min Delay: 62 ms, Max Speed: 7.00 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 34, Valid: 11, Valid Percent: 32.35%, Whitelist: 0, IPv4: 3, IPv6: 31, Min Delay: 68 ms, Max Speed: 6.86 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 127 ms, Max Speed: 12.91 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 38, Valid: 15, Valid Percent: 39.47%, Whitelist: 0, IPv4: 3, IPv6: 35, Min Delay: 112 ms, Max Speed: 17.60 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 39, Valid: 16, Valid Percent: 41.03%, Whitelist: 0, IPv4: 2, IPv6: 37, Min Delay: 103 ms, Max Speed: 11.06 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 29, Valid: 6, Valid Percent: 20.69%, Whitelist: 0, IPv4: 5, IPv6: 24, Min Delay: 285 ms, Max Speed: 19.16 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 27, Valid: 4, Valid Percent: 14.81%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 465 ms, Max Speed: 12.00 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 237 ms, Max Speed: 17.03 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 30, Valid: 7, Valid Percent: 23.33%, Whitelist: 0, IPv4: 4, IPv6: 26, Min Delay: 63 ms, Max Speed: 11.04 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 31, Valid: 2, Valid Percent: 6.45%, Whitelist: 0, IPv4: 2, IPv6: 29, Min Delay: 428 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 31, Valid: 1, Valid Percent: 3.23%, Whitelist: 0, IPv4: 1, IPv6: 30, Min Delay: 432 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 713 ms, Max Speed: 6.59 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 438 ms, Max Speed: 12.08 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1073 ms, Max Speed: 2.25 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 424 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 527 ms, Max Speed: 8.58 M/s, Avg Speed: 8.58 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 576 ms, Max Speed: 8.26 M/s, Avg Speed: 8.26 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 470 ms, Max Speed: 5.80 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 457 ms, Max Speed: 8.26 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2186 ms, Max Speed: 2.53 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5337 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 797 ms, Max Speed: 4.80 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 38, Valid: 3, Valid Percent: 7.89%, Whitelist: 0, IPv4: 3, IPv6: 35, Min Delay: 210 ms, Max Speed: 8.54 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 66, Valid: 8, Valid Percent: 12.12%, Whitelist: 0, IPv4: 4, IPv6: 62, Min Delay: 107 ms, Max Speed: 34.97 M/s, Avg Speed: 10.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 54, Valid: 7, Valid Percent: 12.96%, Whitelist: 0, IPv4: 7, IPv6: 47, Min Delay: 6 ms, Max Speed: 64.44 M/s, Avg Speed: 17.54 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 46, Valid: 5, Valid Percent: 10.87%, Whitelist: 0, IPv4: 5, IPv6: 41, Min Delay: 6 ms, Max Speed: 17.00 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 39, Valid: 6, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 35, Min Delay: 41 ms, Max Speed: 10.55 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 206 ms, Max Speed: 1.59 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 198 ms, Max Speed: 3.41 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 5, IPv6: 11, Min Delay: 201 ms, Max Speed: 10.07 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 50, Valid: 13, Valid Percent: 26.00%, Whitelist: 0, IPv4: 6, IPv6: 44, Min Delay: 40 ms, Max Speed: 14.68 M/s, Avg Speed: 8.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 4, IPv6: 12, Min Delay: 40 ms, Max Speed: 10.47 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 2.55 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 476 ms, Max Speed: 6.81 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 195 ms, Max Speed: 3.59 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 54, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 54, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 河北卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 611 ms, Max Speed: 4.11 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 36, Valid: 2, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 35, Min Delay: 12 ms, Max Speed: 60.89 M/s, Avg Speed: 35.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 39, Valid: 6, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 37, Min Delay: 40 ms, Max Speed: 10.73 M/s, Avg Speed: 8.35 M/s, Max Resolution: 1920x1080
