Category: 📺央视频道, Name: CCTV-1, Total: 32, Valid: 7, Valid Percent: 21.88%, Whitelist: 0, IPv4: 1, IPv6: 31, Min Delay: 60 ms, Max Speed: 7.12 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 35, Valid: 8, Valid Percent: 22.86%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 67 ms, Max Speed: 15.08 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 37, Valid: 12, Valid Percent: 32.43%, Whitelist: 0, IPv4: 1, IPv6: 36, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 84, Valid: 10, Valid Percent: 11.90%, Whitelist: 0, IPv4: 1, IPv6: 83, Min Delay: 57 ms, Max Speed: 7.52 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 80, Valid: 12, Valid Percent: 15.00%, Whitelist: 0, IPv4: 4, IPv6: 76, Min Delay: 45 ms, Max Speed: 10.32 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 6, Valid Percent: 19.35%, Whitelist: 0, IPv4: 1, IPv6: 30, Min Delay: 60 ms, Max Speed: 7.08 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 2, IPv6: 27, Min Delay: 134 ms, Max Speed: 5.74 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 141 ms, Max Speed: 4.93 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 41, Valid: 16, Valid Percent: 39.02%, Whitelist: 0, IPv4: 2, IPv6: 39, Min Delay: 62 ms, Max Speed: 7.31 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 36, Valid: 11, Valid Percent: 30.56%, Whitelist: 0, IPv4: 3, IPv6: 33, Min Delay: 68 ms, Max Speed: 6.54 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
