Category: 📺央视频道, Name: CCTV-1, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 0, IPv4: 1, IPv6: 19, Min Delay: 60 ms, Max Speed: 12.05 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: 67 ms, Max Speed: 6.91 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 48, Valid: 10, Valid Percent: 20.83%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 57 ms, Max Speed: 7.52 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 35, Valid: 9, Valid Percent: 25.71%, Whitelist: 0, IPv4: 1, IPv6: 34, Min Delay: 45 ms, Max Speed: 10.32 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: 60 ms, Max Speed: 7.08 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 1, IPv6: 15, Min Delay: 134 ms, Max Speed: 14.37 M/s, Avg Speed: 7.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 141 ms, Max Speed: 6.71 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 28, Valid: 15, Valid Percent: 53.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 62 ms, Max Speed: 7.00 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 68 ms, Max Speed: 6.54 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
