Category: 📺央视频道, Name: CCTV-1, Total: 61, Valid: 17, Valid Percent: 27.87%, Whitelist: 0, IPv4: 11, IPv6: 50, Min Delay: 60 ms, Max Speed: 7.12 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 63, Valid: 7, Valid Percent: 11.11%, Whitelist: 0, IPv4: 2, IPv6: 61, Min Delay: 67 ms, Max Speed: 6.91 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 58, Valid: 15, Valid Percent: 25.86%, Whitelist: 0, IPv4: 4, IPv6: 54, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 154, Valid: 27, Valid Percent: 17.53%, Whitelist: 0, IPv4: 18, IPv6: 136, Min Delay: 57 ms, Max Speed: 7.52 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 114, Valid: 12, Valid Percent: 10.53%, Whitelist: 0, IPv4: 4, IPv6: 110, Min Delay: 45 ms, Max Speed: 10.32 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 53, Valid: 6, Valid Percent: 11.32%, Whitelist: 0, IPv4: 1, IPv6: 52, Min Delay: 60 ms, Max Speed: 7.08 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 54, Valid: 10, Valid Percent: 18.52%, Whitelist: 0, IPv4: 8, IPv6: 46, Min Delay: 90 ms, Max Speed: 5.98 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 59, Valid: 15, Valid Percent: 25.42%, Whitelist: 0, IPv4: 14, IPv6: 45, Min Delay: 88 ms, Max Speed: 6.20 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 62, Valid: 17, Valid Percent: 27.42%, Whitelist: 0, IPv4: 3, IPv6: 59, Min Delay: 62 ms, Max Speed: 7.00 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 61, Valid: 15, Valid Percent: 24.59%, Whitelist: 0, IPv4: 7, IPv6: 54, Min Delay: 68 ms, Max Speed: 8.96 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
