Category: 📺央视频道, Name: CCTV-1, Total: 60, Valid: 17, Valid Percent: 28.33%, Whitelist: 0, IPv4: 11, IPv6: 49, Min Delay: 60 ms, Max Speed: 7.12 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 60, Valid: 5, Valid Percent: 8.33%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: 67 ms, Max Speed: 6.91 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 56, Valid: 14, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 53, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 139, Valid: 13, Valid Percent: 9.35%, Whitelist: 0, IPv4: 4, IPv6: 135, Min Delay: 57 ms, Max Speed: 7.52 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 114, Valid: 13, Valid Percent: 11.40%, Whitelist: 0, IPv4: 5, IPv6: 109, Min Delay: 45 ms, Max Speed: 12.19 M/s, Avg Speed: 7.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 61, Valid: 15, Valid Percent: 24.59%, Whitelist: 0, IPv4: 10, IPv6: 51, Min Delay: 60 ms, Max Speed: 7.76 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 54, Valid: 11, Valid Percent: 20.37%, Whitelist: 0, IPv4: 9, IPv6: 45, Min Delay: 63 ms, Max Speed: 16.02 M/s, Avg Speed: 10.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 46, Valid: 3, Valid Percent: 6.52%, Whitelist: 0, IPv4: 2, IPv6: 44, Min Delay: 91 ms, Max Speed: 12.53 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 59, Valid: 15, Valid Percent: 25.42%, Whitelist: 0, IPv4: 1, IPv6: 58, Min Delay: 62 ms, Max Speed: 7.40 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 55, Valid: 10, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 53, Min Delay: 68 ms, Max Speed: 6.54 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 55, Valid: 11, Valid Percent: 20.00%, Whitelist: 0, IPv4: 9, IPv6: 46, Min Delay: 60 ms, Max Speed: 15.90 M/s, Avg Speed: 10.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 60, Valid: 13, Valid Percent: 21.67%, Whitelist: 0, IPv4: 1, IPv6: 59, Min Delay: 112 ms, Max Speed: 4.02 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 118, Valid: 27, Valid Percent: 22.88%, Whitelist: 0, IPv4: 13, IPv6: 105, Min Delay: 59 ms, Max Speed: 16.57 M/s, Avg Speed: 8.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 46, Valid: 2, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 1693 ms, Max Speed: 2.85 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 43, Valid: 1, Valid Percent: 2.33%, Whitelist: 0, IPv4: 1, IPv6: 42, Min Delay: 75 ms, Max Speed: 12.86 M/s, Avg Speed: 12.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 927 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 52, Valid: 4, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 51, Min Delay: 63 ms, Max Speed: 7.30 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 57, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 57, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 44, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 49, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 49, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
