Category: 📺央视频道, Name: CCTV-1, Total: 36, Valid: 8, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 34, Min Delay: 60 ms, Max Speed: 7.12 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 38, Valid: 8, Valid Percent: 21.05%, Whitelist: 0, IPv4: 3, IPv6: 35, Min Delay: 17 ms, Max Speed: 7.12 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 40, Valid: 12, Valid Percent: 30.00%, Whitelist: 0, IPv4: 1, IPv6: 39, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 93, Valid: 10, Valid Percent: 10.75%, Whitelist: 0, IPv4: 1, IPv6: 92, Min Delay: 57 ms, Max Speed: 7.52 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 86, Valid: 12, Valid Percent: 13.95%, Whitelist: 0, IPv4: 4, IPv6: 82, Min Delay: 45 ms, Max Speed: 10.32 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 34, Valid: 6, Valid Percent: 17.65%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 60 ms, Max Speed: 7.55 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 32, Valid: 4, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 30, Min Delay: 134 ms, Max Speed: 6.19 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 30, Valid: 2, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 29, Min Delay: 141 ms, Max Speed: 6.02 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 44, Valid: 16, Valid Percent: 36.36%, Whitelist: 0, IPv4: 2, IPv6: 42, Min Delay: 62 ms, Max Speed: 7.00 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 10, Valid Percent: 26.32%, Whitelist: 0, IPv4: 2, IPv6: 36, Min Delay: 68 ms, Max Speed: 6.54 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 31, Valid: 3, Valid Percent: 9.68%, Whitelist: 0, IPv4: 1, IPv6: 30, Min Delay: 127 ms, Max Speed: 8.37 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 42, Valid: 14, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 40, Min Delay: 112 ms, Max Speed: 8.81 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 46, Valid: 15, Valid Percent: 32.61%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 103 ms, Max Speed: 4.84 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
