Category: 📺央视频道, Name: CCTV-1, Total: 66, Valid: 23, Valid Percent: 34.85%, Whitelist: 0, IPv4: 17, IPv6: 49, Min Delay: 60 ms, Max Speed: 13.98 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 68, Valid: 13, Valid Percent: 19.12%, Whitelist: 0, IPv4: 8, IPv6: 60, Min Delay: 67 ms, Max Speed: 13.74 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 65, Valid: 23, Valid Percent: 35.38%, Whitelist: 0, IPv4: 12, IPv6: 53, Min Delay: 71 ms, Max Speed: 36.50 M/s, Avg Speed: 8.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 155, Valid: 29, Valid Percent: 18.71%, Whitelist: 0, IPv4: 20, IPv6: 135, Min Delay: 57 ms, Max Speed: 14.31 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 114, Valid: 13, Valid Percent: 11.40%, Whitelist: 0, IPv4: 5, IPv6: 109, Min Delay: 45 ms, Max Speed: 10.32 M/s, Avg Speed: 5.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 55, Valid: 9, Valid Percent: 16.36%, Whitelist: 0, IPv4: 4, IPv6: 51, Min Delay: 60 ms, Max Speed: 13.31 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 57, Valid: 14, Valid Percent: 24.56%, Whitelist: 0, IPv4: 12, IPv6: 45, Min Delay: 132 ms, Max Speed: 11.43 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 63, Valid: 20, Valid Percent: 31.75%, Whitelist: 0, IPv4: 19, IPv6: 44, Min Delay: 131 ms, Max Speed: 13.23 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 66, Valid: 22, Valid Percent: 33.33%, Whitelist: 0, IPv4: 8, IPv6: 58, Min Delay: 62 ms, Max Speed: 33.62 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 65, Valid: 20, Valid Percent: 30.77%, Whitelist: 0, IPv4: 12, IPv6: 53, Min Delay: 68 ms, Max Speed: 14.02 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
