Category: 📺央视频道, Name: CCTV-1, Total: 53, Valid: 10, Valid Percent: 18.87%, Whitelist: 0, IPv4: 4, IPv6: 49, Min Delay: 60 ms, Max Speed: 14.59 M/s, Avg Speed: 7.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 64, Valid: 9, Valid Percent: 14.06%, Whitelist: 0, IPv4: 4, IPv6: 60, Min Delay: 67 ms, Max Speed: 12.89 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 57, Valid: 15, Valid Percent: 26.32%, Whitelist: 0, IPv4: 4, IPv6: 53, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 141, Valid: 15, Valid Percent: 10.64%, Whitelist: 0, IPv4: 6, IPv6: 135, Min Delay: 57 ms, Max Speed: 12.70 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 116, Valid: 15, Valid Percent: 12.93%, Whitelist: 0, IPv4: 7, IPv6: 109, Min Delay: 45 ms, Max Speed: 12.54 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 52, Valid: 9, Valid Percent: 17.31%, Whitelist: 0, IPv4: 4, IPv6: 48, Min Delay: 60 ms, Max Speed: 12.44 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 51, Valid: 8, Valid Percent: 15.69%, Whitelist: 0, IPv4: 6, IPv6: 45, Min Delay: 134 ms, Max Speed: 13.17 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 51, Valid: 8, Valid Percent: 15.69%, Whitelist: 0, IPv4: 7, IPv6: 44, Min Delay: 141 ms, Max Speed: 8.87 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 61, Valid: 18, Valid Percent: 29.51%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 62 ms, Max Speed: 7.00 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 60, Valid: 15, Valid Percent: 25.00%, Whitelist: 0, IPv4: 7, IPv6: 53, Min Delay: 68 ms, Max Speed: 6.66 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
