Category: 📺央视频道, Name: CCTV-1, Total: 49, Valid: 7, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 48, Min Delay: 60 ms, Max Speed: 7.12 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 61, Valid: 12, Valid Percent: 19.67%, Whitelist: 0, IPv4: 7, IPv6: 54, Min Delay: 55 ms, Max Speed: 18.12 M/s, Avg Speed: 7.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 52, Valid: 12, Valid Percent: 23.08%, Whitelist: 0, IPv4: 1, IPv6: 51, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 136, Valid: 11, Valid Percent: 8.09%, Whitelist: 0, IPv4: 2, IPv6: 134, Min Delay: 57 ms, Max Speed: 7.52 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 110, Valid: 10, Valid Percent: 9.09%, Whitelist: 0, IPv4: 2, IPv6: 108, Min Delay: 45 ms, Max Speed: 10.32 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 48, Valid: 7, Valid Percent: 14.58%, Whitelist: 0, IPv4: 2, IPv6: 46, Min Delay: 60 ms, Max Speed: 7.08 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 46, Valid: 4, Valid Percent: 8.70%, Whitelist: 0, IPv4: 2, IPv6: 44, Min Delay: 134 ms, Max Speed: 3.43 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 45, Valid: 3, Valid Percent: 6.67%, Whitelist: 0, IPv4: 2, IPv6: 43, Min Delay: 141 ms, Max Speed: 3.23 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 56, Valid: 15, Valid Percent: 26.79%, Whitelist: 0, IPv4: 1, IPv6: 55, Min Delay: 62 ms, Max Speed: 7.00 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 54, Valid: 10, Valid Percent: 18.52%, Whitelist: 0, IPv4: 2, IPv6: 52, Min Delay: 68 ms, Max Speed: 6.54 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 49, Valid: 6, Valid Percent: 12.24%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 55 ms, Max Speed: 17.14 M/s, Avg Speed: 6.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 60, Valid: 15, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 57, Min Delay: 57 ms, Max Speed: 17.61 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
