Category: 📺央视频道, Name: CCTV-1, Total: 61, Valid: 17, Valid Percent: 27.87%, Whitelist: 0, IPv4: 11, IPv6: 50, Min Delay: 60 ms, Max Speed: 7.12 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 63, Valid: 7, Valid Percent: 11.11%, Whitelist: 0, IPv4: 2, IPv6: 61, Min Delay: 67 ms, Max Speed: 6.91 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 58, Valid: 15, Valid Percent: 25.86%, Whitelist: 0, IPv4: 4, IPv6: 54, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 154, Valid: 27, Valid Percent: 17.53%, Whitelist: 0, IPv4: 18, IPv6: 136, Min Delay: 57 ms, Max Speed: 7.52 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 114, Valid: 12, Valid Percent: 10.53%, Whitelist: 0, IPv4: 4, IPv6: 110, Min Delay: 45 ms, Max Speed: 10.32 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 54, Valid: 7, Valid Percent: 12.96%, Whitelist: 0, IPv4: 2, IPv6: 52, Min Delay: 60 ms, Max Speed: 7.08 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 54, Valid: 10, Valid Percent: 18.52%, Whitelist: 0, IPv4: 8, IPv6: 46, Min Delay: 85 ms, Max Speed: 6.13 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 59, Valid: 15, Valid Percent: 25.42%, Whitelist: 0, IPv4: 14, IPv6: 45, Min Delay: 85 ms, Max Speed: 5.95 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 62, Valid: 17, Valid Percent: 27.42%, Whitelist: 0, IPv4: 3, IPv6: 59, Min Delay: 62 ms, Max Speed: 7.00 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 59, Valid: 13, Valid Percent: 22.03%, Whitelist: 0, IPv4: 5, IPv6: 54, Min Delay: 68 ms, Max Speed: 6.54 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 59, Valid: 12, Valid Percent: 20.34%, Whitelist: 0, IPv4: 10, IPv6: 49, Min Delay: 88 ms, Max Speed: 8.21 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 62, Valid: 14, Valid Percent: 22.58%, Whitelist: 0, IPv4: 2, IPv6: 60, Min Delay: 112 ms, Max Speed: 6.70 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 123, Valid: 26, Valid Percent: 21.14%, Whitelist: 0, IPv4: 12, IPv6: 111, Min Delay: 86 ms, Max Speed: 6.14 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 51, Valid: 6, Valid Percent: 11.76%, Whitelist: 0, IPv4: 5, IPv6: 46, Min Delay: 87 ms, Max Speed: 6.25 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
