Category: 📺央视频道, Name: CCTV-1, Total: 61, Valid: 10, Valid Percent: 16.39%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 60 ms, Max Speed: 7.12 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 73, Valid: 10, Valid Percent: 13.70%, Whitelist: 0, IPv4: 5, IPv6: 68, Min Delay: 67 ms, Max Speed: 14.85 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 65, Valid: 15, Valid Percent: 23.08%, Whitelist: 0, IPv4: 4, IPv6: 61, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 150, Valid: 16, Valid Percent: 10.67%, Whitelist: 0, IPv4: 7, IPv6: 143, Min Delay: 57 ms, Max Speed: 7.52 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 158, Valid: 42, Valid Percent: 26.58%, Whitelist: 0, IPv4: 39, IPv6: 119, Min Delay: 45 ms, Max Speed: 10.32 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 62, Valid: 8, Valid Percent: 12.90%, Whitelist: 0, IPv4: 3, IPv6: 59, Min Delay: 60 ms, Max Speed: 7.08 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 61, Valid: 9, Valid Percent: 14.75%, Whitelist: 0, IPv4: 8, IPv6: 53, Min Delay: 134 ms, Max Speed: 3.43 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 57, Valid: 6, Valid Percent: 10.53%, Whitelist: 0, IPv4: 5, IPv6: 52, Min Delay: 131 ms, Max Speed: 5.52 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 73, Valid: 21, Valid Percent: 28.77%, Whitelist: 0, IPv4: 7, IPv6: 66, Min Delay: 62 ms, Max Speed: 14.32 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 66, Valid: 13, Valid Percent: 19.70%, Whitelist: 0, IPv4: 5, IPv6: 61, Min Delay: 68 ms, Max Speed: 6.54 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
