Category: 📺央视频道, Name: CCTV-1, Total: 50, Valid: 7, Valid Percent: 14.00%, Whitelist: 0, IPv4: 1, IPv6: 49, Min Delay: 60 ms, Max Speed: 7.12 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 61, Valid: 10, Valid Percent: 16.39%, Whitelist: 0, IPv4: 5, IPv6: 56, Min Delay: 67 ms, Max Speed: 9.96 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 52, Valid: 11, Valid Percent: 21.15%, Whitelist: 0, IPv4: 0, IPv6: 52, Min Delay: 71 ms, Max Speed: 6.66 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 136, Valid: 10, Valid Percent: 7.35%, Whitelist: 0, IPv4: 1, IPv6: 135, Min Delay: 57 ms, Max Speed: 7.52 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 114, Valid: 13, Valid Percent: 11.40%, Whitelist: 0, IPv4: 5, IPv6: 109, Min Delay: 45 ms, Max Speed: 11.78 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 61 ms, Max Speed: 6.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 48, Valid: 6, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 60 ms, Max Speed: 7.08 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 50, Valid: 7, Valid Percent: 14.00%, Whitelist: 0, IPv4: 5, IPv6: 45, Min Delay: 52 ms, Max Speed: 19.72 M/s, Avg Speed: 9.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 45, Valid: 2, Valid Percent: 4.44%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 141 ms, Max Speed: 6.54 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 56, Valid: 14, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 56, Min Delay: 62 ms, Max Speed: 7.00 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 54, Valid: 9, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 53, Min Delay: 68 ms, Max Speed: 6.54 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 49, Valid: 5, Valid Percent: 10.20%, Whitelist: 0, IPv4: 3, IPv6: 46, Min Delay: 88 ms, Max Speed: 11.22 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 60, Valid: 14, Valid Percent: 23.33%, Whitelist: 0, IPv4: 2, IPv6: 58, Min Delay: 89 ms, Max Speed: 10.94 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
